"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"638";"Bermuda";"1997";1.16316709465829;0.405670041487733;0.900871354960787;1.30654139644852;1.11921444717555;0.223961126466497
"639";"Bermuda";"1998";1.29003625522343;0.12348087954358;1.22064646973479;1.34412734927837;1.23767841655486;0.178009726418775
"640";"Bermuda";"1999";1.36718285137187;0.15126622124892;1.2471031640396;1.39836938528852;1.28762152248713;0.194267398248095
"641";"Bermuda";"2000";1.40208926425824;0.15147658910832;1.28685407410913;1.43833066321745;1.32914679991906;0.172627137021978
"642";"Bermuda";"2001";1.45005099501364;0.07750942124594;1.3915559760295;1.46906539727544;1.41760736752077;0.0788621385529561
"643";"Bermuda";"2002";1.46987609291852;0.0459897842321602;1.43529357822872;1.48128336246088;1.44414691388234;0.0582815352673317
"644";"Bermuda";"2003";1.49571493021574;0.07106036512628;1.43697036745871;1.50803073258499;1.47242705652325;0.0532753281721316
"645";"Bermuda";"2004";1.50330208463017;0.0826935640174;1.42720151371137;1.50989507772877;1.46637364357298;0.0728952416437383
"646";"Bermuda";"2005";1.46988480058864;0.10653195480176;1.36900391661967;1.47553587142143;1.4247173412534;0.0821517298598603
"647";"Bermuda";"2006";1.45858037297328;0.10512393035596;1.3609488479158;1.46607277827176;1.4135372633849;0.0848949105095677
"648";"Bermuda";"2007";1.41766877811673;0.12166953838628;1.34150877979347;1.46317831817975;1.39554718893242;0.081845197760525
"649";"Bermuda";"2008";1.37089668726967;0.14358539868379;1.29398335700304;1.43756875568683;1.34433713265784;0.124118026678837
"650";"Bermuda";"2009";1.3825985516085;0.11329619846623;1.28086149267238;1.39415769113861;1.34905565308918;0.0707556424286771
"651";"Bermuda";"2010";1.34819181330462;0.0404911936389101;1.31596266640718;1.35645386004609;1.3321257150082;0.0409897323801995
"652";"Bermuda";"2011";1.28995489545112;0.01485401102714;1.28030124067831;1.29515525170545;1.26848055163089;0.0497355320247284
"653";"Bermuda";"2012";1.29007671405729;0.0212043671387498;1.27613972396364;1.29734409110239;1.27035530860535;0.0474540546277128
"654";"Bermuda";"2013";1.29526755949778;0.00835861580142994;1.28907399557181;1.29743261137324;1.28235491232274;0.0290951706185571
"655";"Bermuda";"2014";1.29774967715028;0.00856111651540004;1.29230879546551;1.30086991198091;1.27838696400519;0.0578332533663325
"656";"Bermuda";"2015";1.29609314182465;0.04284255067535;1.2612481653935;1.30409071606885;1.27059791237217;0.0566525340281411
"657";"Bermuda";"2016";1.40225875718248;0.0153604776137299;1.39425443233411;1.40961490994784;1.39490654835657;0.0282369135906866
"658";"Bermuda";"2017";1.43256056131371;0.0176059973448501;1.42184691741639;1.43945291476124;1.42463445134369;0.0259951428270132
"659";"Bermuda";"2018";1.41994019230809;0.02506650496597;1.40365325009896;1.42871975506493;1.40365089311554;0.044844310813549
"660";"Bermuda";"2019";1.37023402845368;0.0748546001422301;1.31639184038355;1.39124644052578;1.31730015735739;0.118519854058867
"661";"Bhutan";"1990";0.0427278694990425;0.0145094328190584;0.0374599066128361;0.0519693394318944;0.0485118104888074;0.0178266441175201
"662";"Bhutan";"1991";0.0445997206963392;0.0145456075693745;0.0396328725021371;0.0541784800715116;0.0500830395112493;0.0171392074746334
"663";"Bhutan";"1992";0.0446629886595704;0.0148017382477402;0.0393444974803231;0.0541462357280633;0.0501110934595525;0.0170205615381856
"664";"Bhutan";"1993";0.0430774434129908;0.0140375435139539;0.0378095416662328;0.0518470851801866;0.0488469180347876;0.0174023129693477
"665";"Bhutan";"1994";0.0380399233423526;0.0107451522774131;0.0339976844329869;0.0447428367104001;0.0447876911094603;0.018720244868748
"666";"Bhutan";"1995";0.0381191611299569;0.0115305903412306;0.0333171546817925;0.0448477450230231;0.0447418333220245;0.0186005839814611
"667";"Bhutan";"1996";0.0381629253896149;0.0136583360012651;0.031548916251259;0.0452072522525242;0.0464328825153989;0.023368507756154
"668";"Bhutan";"1997";0.0383420773108887;0.0142605503954008;0.0307471819465517;0.0450077323419525;0.0464897032452277;0.0244355588559323
"669";"Bhutan";"1998";0.0389220059257684;0.0119999558909728;0.0323528577858012;0.0443528136767739;0.0485520450319897;0.0281234777120206
"670";"Bhutan";"1999";0.0388526391253481;0.0120732628073943;0.0322195330947166;0.0442927959021109;0.048865197500851;0.0293944885246369
"671";"Bhutan";"2000";0.0402504024396908;0.0134763897183036;0.0329296468684053;0.0464060365867089;0.0520077679110785;0.0342966275427585
"672";"Bhutan";"2001";0.0418942360533597;0.0118671909445526;0.0358561548261349;0.0477233457706875;0.0551840942412426;0.0376344857548268
"673";"Bhutan";"2002";0.0451230511755773;0.0112616143460955;0.040210960868563;0.0514725752146585;0.060149828269097;0.0399335085883121
"674";"Bhutan";"2003";0.0449401361553143;0.0125678545994317;0.0386737866327693;0.051241641232201;0.0590305132250331;0.0398320302577761
"675";"Bhutan";"2004";0.0469334209558585;0.0142684685406592;0.040185954849676;0.0544544233903352;0.0638133514188687;0.0425064928347094
"676";"Bhutan";"2005";0.0460136666088324;0.0171073219081738;0.0412088281884995;0.0583161500966732;0.0606257579298977;0.0315632721910995
"677";"Bhutan";"2006";0.0481031432970952;0.0239125806067522;0.0436236952453655;0.0675362758521177;0.0639331508003524;0.0323865761976319
"678";"Bhutan";"2007";0.0496638850933975;0.0130123335856845;0.0442141209352999;0.0572264545209843;0.0611084002382841;0.0330951290615855
"679";"Bhutan";"2008";0.0522419628325963;0.0127404219258349;0.0471874592095475;0.0599278811353824;0.0670950896927897;0.0404056098986127
"680";"Bhutan";"2009";0.0521719553659163;0.00901517626598542;0.0477466626238736;0.056761838889859;0.0665201555979262;0.0423484156050167
"681";"Bhutan";"2010";0.0542737303163454;0.0101737886503906;0.0511397731758396;0.0613135618262301;0.0697279682042596;0.0416426149546904
"682";"Bhutan";"2011";0.0601019677775257;0.00439508752463733;0.0579564069643857;0.062351494489023;0.073389058580114;0.0377717837939981
"683";"Bhutan";"2012";0.0596349382220565;0.0039114828806487;0.0579492587980657;0.0618607416787144;0.0629251000477974;0.010242501634097
"684";"Bhutan";"2013";0.062379334371076;0.00290581747812511;0.0610513996084521;0.0639572170865772;0.0688482615654019;0.0191987265010626
"685";"Bhutan";"2014";0.0624173769835756;0.00268457192841375;0.0611873099916828;0.0638718819200966;0.0655706727033717;0.00956986439739163
"686";"Bhutan";"2015";0.066293185607609;0.0042300909180063;0.0644860876502642;0.0687161785682705;0.0686391500459764;0.0085129278238536
"687";"Bhutan";"2016";0.0638823209262035;0.0184013107939;0.0610893816355422;0.0794906924294422;0.0754435476340569;0.0262311016252212
"688";"Bhutan";"2017";0.0600842602698465;0.00424048636087309;0.0584971509631064;0.0627376373239795;0.0609722632184508;0.00358296665640957
"689";"Bhutan";"2018";0.0615476132771798;0.00607044426377638;0.0589728381212922;0.0650432823850686;0.0641584066221086;0.0096668166547148
"690";"Bhutan";"2019";0.0633790062829522;0.00636402931002035;0.0604660832327583;0.0668301125427787;0.0634947603860766;0.00554934995780132
"691";"Bolivia";"1990";0.134172828525352;0.0394919026051035;0.105888832310642;0.145380734915745;0.122911149564254;0.0375580201836353
"692";"Bolivia";"1991";0.134830254374556;0.0372278585586055;0.107608821694535;0.14483668025314;0.122980667171746;0.0364229462159279
"693";"Bolivia";"1992";0.135707019854008;0.03716022410672;0.10838228311277;0.14554250721949;0.12342416625183;0.0355428310948543
"694";"Bolivia";"1993";0.135525007124227;0.0304102371142267;0.11113222515511;0.141542462269337;0.122215069045906;0.0342608747208461
"695";"Bolivia";"1994";0.131595119916755;0.0181868431256758;0.120836005640891;0.139022848766567;0.121523689883475;0.0320337035902859
"696";"Bolivia";"1995";0.129587149255299;0.018496900627651;0.119319144615388;0.137816045243039;0.120382861735643;0.0316122640645407
"697";"Bolivia";"1996";0.12958985466252;0.0170973403467438;0.118359919517754;0.135457259864498;0.120432684551794;0.0276966048124347
"698";"Bolivia";"1997";0.13353575265837;0.016458495858537;0.123794436295698;0.140252932154235;0.136723431557858;0.0236091248104759
"699";"Bolivia";"1998";0.134940672400951;0.0159718705668427;0.125120280602724;0.141092151169567;0.137952358043312;0.0235932809154061
"700";"Bolivia";"1999";0.13554793300876;0.0156912643651657;0.125606905572758;0.141298169937923;0.13249700583605;0.0155062865064812
"701";"Bolivia";"2000";0.137516115822695;0.014671723719011;0.129005581332341;0.143677305051353;0.139650923022737;0.0209329308665371
"702";"Bolivia";"2001";0.137691039587417;0.0200107103479415;0.123596008788;0.143606719135942;0.127723896622054;0.0302094688844329
"703";"Bolivia";"2002";0.134480428660514;0.0188975222881458;0.122125839266547;0.141023361554693;0.126624446922029;0.0258041747390802
"704";"Bolivia";"2003";0.135969384107982;0.017398468236147;0.124401393132353;0.1417998613685;0.133594626755126;0.015964773313776
"705";"Bolivia";"2004";0.132095789760499;0.0233260183645055;0.114945634149422;0.138271652513927;0.124228235883961;0.0253475218663762
"706";"Bolivia";"2005";0.136269165458493;0.0218335416118463;0.122516350781699;0.144349892393545;0.137036805924594;0.0196341702274258
"707";"Bolivia";"2006";0.136707288666971;0.0198209104553237;0.12845833292397;0.148279243379294;0.142338962551344;0.0269061629198567
"708";"Bolivia";"2007";0.135978566232751;0.0203553755734502;0.12657797420631;0.14693334977976;0.136817737966078;0.0193619006766807
"709";"Bolivia";"2008";0.133667185663109;0.0167041161222883;0.125515792676984;0.142219908799272;0.134005274065259;0.019310409546847
"710";"Bolivia";"2009";0.123302168361075;0.0312867363163552;0.106571255084425;0.13785799140078;0.123457942341937;0.0244842534347826
"711";"Bolivia";"2010";0.127371481719034;0.0410294708397972;0.101682795544341;0.142712266384139;0.121076501081576;0.0279796586321374
"712";"Bolivia";"2011";0.120528726735974;0.0557821274395557;0.0815529754738077;0.137335102913363;0.11513168899973;0.0303315111105475
"713";"Bolivia";"2012";0.130400915444147;0.0490049047162905;0.0958133823184237;0.144818287034714;0.123573108129683;0.0333663385763005
"714";"Bolivia";"2013";0.131904794232408;0.0482472249730897;0.098162518297745;0.146409743270835;0.122666064699585;0.037142263874326
"715";"Bolivia";"2014";0.147439351445955;0.0409957352789555;0.117366203138625;0.15836193841758;0.134039028030673;0.0390204929850305
"716";"Bolivia";"2015";0.18493955272252;0.0249401200885038;0.171665676219367;0.196605796307871;0.170990645057507;0.049753750177115
"717";"Bolivia";"2016";0.188994323349388;0.0292239810826628;0.174982772292613;0.204206753375275;0.174737049965542;0.0528118193087006
"718";"Bolivia";"2017";0.190866276894848;0.0308684730325907;0.176919728992491;0.207788202025081;0.176949954844214;0.052447416318598
"719";"Bolivia";"2018";0.190121664539663;0.0323471179302217;0.174766582649867;0.207113700580089;0.175990345076685;0.0522171889413834
"720";"Bolivia";"2019";0.186798606851941;0.0327319687778138;0.171151278999406;0.20388324777722;0.173834160723758;0.0498140062500818
"721";"Bosnia and Herzegovina";"1990";0.589787401398964;0.155252827433447;0.526207487126605;0.681460314560052;0.586635554490011;0.123361906968514
"722";"Bosnia and Herzegovina";"1991";0.557177659512744;0.162139623783311;0.506980133013718;0.669119756797029;0.569779610910283;0.123365052122566
"723";"Bosnia and Herzegovina";"1992";0.55379658059994;0.262260441215599;0.432347726612035;0.694608167827634;0.556327797760697;0.142455832243544
"724";"Bosnia and Herzegovina";"1993";0.523378887526078;0.307890923049119;0.364734683889824;0.672625606938943;0.52835159158473;0.152703576326879
"725";"Bosnia and Herzegovina";"1994";0.378846328178234;0.244956896954603;0.248224668909406;0.493181565864009;0.37679891771704;0.140225149246645
"726";"Bosnia and Herzegovina";"1995";0.372851548115336;0.258188983532162;0.236138772314743;0.494327755846905;0.373901768649329;0.141346555666977
"727";"Bosnia and Herzegovina";"1996";0.46414307461089;0.275310554725134;0.306119812415423;0.581430367140557;0.453222751830435;0.143169754682305
"728";"Bosnia and Herzegovina";"1997";0.567648992885134;0.293099062933167;0.367528889494391;0.660627952427558;0.553579022958473;0.181385227818688
"729";"Bosnia and Herzegovina";"1998";0.597742294429222;0.230392088854053;0.46099584418081;0.691387933034863;0.585161646140038;0.156520381698865
"730";"Bosnia and Herzegovina";"1999";0.592993560501431;0.355708056775278;0.360679322310964;0.716387379086242;0.567305784674177;0.186686161016268
"731";"Bosnia and Herzegovina";"2000";0.594368703486427;0.350891154953152;0.375598965750334;0.726490120703486;0.582687778721077;0.178067047415622
"732";"Bosnia and Herzegovina";"2001";0.404358116710654;0.12693355782383;0.32908650949332;0.45602006731715;0.409349796743442;0.0892793680588195
"733";"Bosnia and Herzegovina";"2002";0.45586544080266;0.078416266742723;0.418670643757399;0.497086910500122;0.470710914444919;0.0944783803952291
"734";"Bosnia and Herzegovina";"2003";0.558005490105892;0.0852154189465349;0.514978386044024;0.600193804990559;0.581681927681848;0.0990994570668161
"735";"Bosnia and Herzegovina";"2004";0.486559207272676;0.067121440241626;0.455274256588123;0.522395696829749;0.488418692770058;0.0415956677270936
"736";"Bosnia and Herzegovina";"2005";0.398426509461735;0.034693231304451;0.387730534338952;0.422423765643403;0.410447468548632;0.0319094371916955
"737";"Bosnia and Herzegovina";"2006";0.359047292640363;0.020892811190328;0.34935779903846;0.370250610228788;0.360550113321003;0.0176910586108083
"738";"Bosnia and Herzegovina";"2007";0.358358505766902;0.017666847861842;0.350678981852497;0.368345829714339;0.359255328605481;0.0120617826702087
"739";"Bosnia and Herzegovina";"2008";0.349778962683171;0.00556243654310401;0.34717771087067;0.352740147413774;0.350715836899232;0.00551823453914304
"740";"Bosnia and Herzegovina";"2009";0.347902967018395;0.00336541753284703;0.346519479057391;0.349884896590238;0.348626777552805;0.00315114700156859
"741";"Bosnia and Herzegovina";"2010";0.344256325246062;0.00299245357544103;0.342979468282272;0.345971921857713;0.344773789630175;0.00279450906058584
"742";"Bosnia and Herzegovina";"2011";0.34645734491007;0.00444049500336202;0.343966855427303;0.348407350430665;0.345675960953711;0.00372153371108548
"743";"Bosnia and Herzegovina";"2012";0.35249453818846;0.00266191162902302;0.35125804851484;0.353919960143863;0.352966443081903;0.00273483051927786
"744";"Bosnia and Herzegovina";"2013";0.339490013813253;0.00548853419714895;0.335741635531327;0.341230169728476;0.337623913140836;0.00534845533156297
"745";"Bosnia and Herzegovina";"2014";0.365517748054281;0.00783016747001303;0.36299355698269;0.370823724452703;0.36765654737335;0.00872648140466483
"746";"Bosnia and Herzegovina";"2015";0.350933252930022;0.00783446153617595;0.346576512603578;0.354410974139754;0.350360428458084;0.00510543711787114
"747";"Bosnia and Herzegovina";"2016";0.357491537896411;0.00174622505399802;0.356548584658969;0.358294809712967;0.357354950214575;0.00159334307130673
"748";"Bosnia and Herzegovina";"2017";0.35857114722439;0.00203288609901597;0.357421092060474;0.35945397815949;0.358377760016663;0.00168111389248367
"749";"Bosnia and Herzegovina";"2018";0.360505701700377;0.00296304238775197;0.358939594661814;0.361902637049566;0.36028892418459;0.00221675615959029
"750";"Bosnia and Herzegovina";"2019";0.358887258675832;0.00323884642135697;0.357159277159512;0.360398123580869;0.35864764842522;0.00260728422063213
"751";"Botswana";"1990";0.0891081623904482;0.0598113521490117;0.0660254071779863;0.125836759326998;0.101645439147727;0.0411861000310935
"752";"Botswana";"1991";0.0859483706769911;0.0510626033936415;0.0651897362238185;0.11625233961746;0.0970733821679514;0.037439616162863
"753";"Botswana";"1992";0.0850288178549232;0.0480420087856611;0.0647661456024349;0.112808154388096;0.0961264597583757;0.0378442630027696
"754";"Botswana";"1993";0.0855914239546143;0.0461358084333738;0.0662156102727152;0.112351418706089;0.0964005319348441;0.0374955098192917
"755";"Botswana";"1994";0.0904835863388744;0.0365972054683388;0.0749942363292762;0.111591441797615;0.104951441888181;0.0428399900382592
"756";"Botswana";"1995";0.0807390678605048;0.0206607523468743;0.0727186326439319;0.0933793849908062;0.0940856812483595;0.0339911807903105
"757";"Botswana";"1996";0.0805555664302748;0.0205757387425503;0.0729955141413801;0.0935712528839304;0.0928799212921235;0.0311972319348419
"758";"Botswana";"1997";0.088313210166598;0.0158276198023124;0.080898077797495;0.0967256975998074;0.107675825261815;0.0500755327971253
"759";"Botswana";"1998";0.0863047782032901;0.014729984935698;0.0796523597617044;0.0943823446974024;0.103156036687838;0.0422321101191236
"760";"Botswana";"1999";0.0848945094412201;0.0137131439973985;0.0782744873182949;0.0919876313156934;0.0985581245267263;0.0364884236572177
"761";"Botswana";"2000";0.0839131224157459;0.0133670357158417;0.0776295181265481;0.0909965538423898;0.0961032263980207;0.0329692941432532
"762";"Botswana";"2001";0.0839156099695317;0.0127975776147468;0.0779078290760912;0.090705406690838;0.0957748201364148;0.0320987812729808
"763";"Botswana";"2002";0.0833885837959015;0.0126159557004333;0.0774777560836308;0.0900937117840641;0.0949757605798405;0.0313954202431044
"764";"Botswana";"2003";0.0852138391868736;0.0146215872401787;0.0785235725573205;0.0931451597974992;0.0980729949581024;0.0349495322939702
"765";"Botswana";"2004";0.085005188912895;0.0138249277286945;0.0785295043007226;0.0923544320294171;0.0982609147598057;0.03578157059492
"766";"Botswana";"2005";0.0840332534093538;0.0132541318706562;0.0774847542590954;0.0907388861297516;0.0969785759355476;0.0356212061610904
"767";"Botswana";"2006";0.0829422069232055;0.0130303738646631;0.0768154507339812;0.0898458245986443;0.0958452456502573;0.0348396922361815
"768";"Botswana";"2007";0.0827104359192022;0.0131231066772315;0.0763479636369341;0.0894710703141656;0.0944271886618779;0.0325302719837752
"769";"Botswana";"2008";0.0813621069635348;0.013540572579138;0.0748558495425523;0.0883964221216903;0.0917226654486008;0.0292893630225214
"770";"Botswana";"2009";0.0814780119996373;0.0128968943551664;0.0754293919570324;0.0883262863121988;0.0918972974205192;0.0286275139417405
"771";"Botswana";"2010";0.0784994226647043;0.0111833809355932;0.0732584282778193;0.0844418092134125;0.0879969826270413;0.0257343227764949
"772";"Botswana";"2011";0.0736589727381566;0.0080973467564497;0.0705797266975282;0.0786770734539779;0.0818199347762541;0.0201018026083716
"773";"Botswana";"2012";0.0693358646348531;0.0062965360470033;0.0670980532486005;0.0733945892956038;0.0735538979941968;0.0110187246690948
"774";"Botswana";"2013";0.0687093321600009;0.0052455028226974;0.0665660019155478;0.0718115047382452;0.0713613874841794;0.00777063399731149
"775";"Botswana";"2014";0.0713693527201625;0.0063262546850624;0.0690852378836939;0.0754114925687563;0.0775443557068825;0.0156764745486735
"776";"Botswana";"2015";0.0680113678003553;0.00532518441706829;0.0658062010064402;0.0711313854235085;0.0692010122539934;0.00501194942701416
"777";"Botswana";"2016";0.0796875868725142;0.0092538317584876;0.0754198982312473;0.0846737299897349;0.0873808060583884;0.0207748432060082
"778";"Botswana";"2017";0.0982251922178142;0.0236639996878968;0.0916160686068212;0.115280068294718;0.105937420424022;0.0201561341310321
"779";"Botswana";"2018";0.106653221238625;0.0255503110694627;0.0969384643296333;0.122488775399096;0.121271506974106;0.0398013540224453
"780";"Botswana";"2019";0.134891876231966;0.063605000148275;0.121065069820536;0.184670069968811;0.150338821428001;0.0375100570515924
"781";"Brazil";"1990";0.313380852838843;0.045327464336517;0.295405725209912;0.340733189546429;0.317124981652696;0.0276812210197531
"782";"Brazil";"1991";0.331698696928101;0.028726565425929;0.31926155960924;0.347988125035169;0.334903555764311;0.0250374734769399
"783";"Brazil";"1992";0.329735077220687;0.02707135664099;0.316625600147666;0.343696956788656;0.332592016089457;0.0279009273373053
"784";"Brazil";"1993";0.336262794578435;0.029211270882641;0.31846901127577;0.347680282158411;0.334284832747701;0.0304764368724396
"785";"Brazil";"1994";0.339736846039364;0.027487805791928;0.324307839623946;0.351795645415874;0.341084743934156;0.0258015143735992
"786";"Brazil";"1995";0.338714902086731;0.02119252924773;0.326930904708874;0.348123433956604;0.33873862608548;0.0168558552452891
"787";"Brazil";"1996";0.341514562602008;0.016123596490184;0.332606489823377;0.348730086313561;0.340817789757767;0.0135388094596335
"788";"Brazil";"1997";0.343479489692472;0.010987644015365;0.337478801363929;0.348466445379294;0.340990232284045;0.0112133695521388
"789";"Brazil";"1998";0.33493138739232;0.013456712996153;0.326239252024187;0.33969596502034;0.332522354865365;0.00995719302012986
"790";"Brazil";"1999";0.332897390333556;0.011007262990309;0.325519502299137;0.336526765289446;0.329737655444029;0.011086332666452
"791";"Brazil";"2000";0.33526483524831;0.00891493955821399;0.330093965333133;0.339008904891347;0.333243369913733;0.00836193716944316
"792";"Brazil";"2001";0.333834039515471;0.00885104119681401;0.328814740766617;0.337665781963431;0.328607323236907;0.0161709004225268
"793";"Brazil";"2002";0.333225091567078;0.00821370579744396;0.328091414638481;0.336305120435925;0.326876255342184;0.0171978455273427
"794";"Brazil";"2003";0.33152839453716;0.00922226442697699;0.325998907857658;0.335221172284635;0.324963028517163;0.0186005403913707
"795";"Brazil";"2004";0.329067564142526;0.00985943669713596;0.323541567314839;0.333401004011975;0.324464281194148;0.0149577307306728
"796";"Brazil";"2005";0.330146516986007;0.00803060392676902;0.325392163632925;0.333422767559694;0.32669870543752;0.011385269944175
"797";"Brazil";"2006";0.331951777071833;0.01179707547866;0.324441145297422;0.336238220776082;0.326847406816613;0.0145143498572783
"798";"Brazil";"2007";0.324307306189604;0.092075565573853;0.241625727763659;0.333701293337512;0.283485593820895;0.0614176746603618
"799";"Brazil";"2008";0.320307361174478;0.092213288267632;0.238382959095566;0.330596247363198;0.280281424627424;0.0617562564822591
"800";"Brazil";"2009";0.317799807436272;0.088734934458879;0.238897892469633;0.327632826928512;0.278801689659902;0.0604880309948934
"801";"Brazil";"2010";0.310825646251911;0.086731162693044;0.236060699093504;0.322791861786548;0.275207602762708;0.0588144188068064
"802";"Brazil";"2011";0.300248285729458;0.078118402041799;0.239211903306599;0.317330305348398;0.27487185616701;0.0495193652848229
"803";"Brazil";"2012";0.293897064704602;0.052314125885065;0.254857923682987;0.307172049568052;0.27867488488131;0.0349805419657663
"804";"Brazil";"2013";0.285742364000492;0.048922267102011;0.253349423708899;0.30227169081091;0.274890109966756;0.0323725781730201
"805";"Brazil";"2014";0.275981114817928;0.053562496015773;0.242107436944704;0.295669932960477;0.26655411441847;0.0369248919898261
"806";"Brazil";"2015";0.272959329412157;0.056132667026408;0.23920523909531;0.295337906121718;0.264791681239793;0.0385590647817863
"807";"Brazil";"2016";0.268911302368788;0.057431966059079;0.237726329991733;0.295158296050812;0.26352953100381;0.0391524291258051
"808";"Brazil";"2017";0.28137234464962;0.059845326188593;0.240181242681852;0.300026568870445;0.271535011726952;0.0442807901515105
"809";"Brazil";"2018";0.270181105859905;0.058565517249096;0.237716072251328;0.296281589500424;0.263924280346037;0.0398085984696901
"810";"Brazil";"2019";0.245352991642154;0.047030679777102;0.216392148989392;0.263422828766494;0.24448360512441;0.0399597691108201
"811";"British Virgin Islands";"1990";1.1388812987803;0.2346701301511;1.08698232799455;1.32165245814565;1.16178229961027;0.169885144919014
"812";"British Virgin Islands";"1991";1.13805916423124;0.24412956830574;1.07947239493645;1.32360196324219;1.15873916016902;0.173598740276286
"813";"British Virgin Islands";"1992";1.14437684599923;0.24142682573223;1.08270018239003;1.32412700812226;1.16071630759204;0.17305718845747
"814";"British Virgin Islands";"1993";1.16412966607524;0.21341778953017;1.11072460181116;1.32414239134133;1.178736560933;0.155934146541243
"815";"British Virgin Islands";"1994";1.16394905542077;0.21620513452409;1.10759059388713;1.32379572841122;1.17851623348015;0.156065198231531
"816";"British Virgin Islands";"1995";1.17108996790875;0.19449399564816;1.1296330124741;1.32412700812226;1.19211678593734;0.142996991669431
"817";"British Virgin Islands";"1996";1.19192242589471;0.16579452499232;1.15834786634901;1.32414239134133;1.21376040929296;0.122001163093671
"818";"British Virgin Islands";"1997";1.19397515925693;0.16781390905282;1.15773355718959;1.32554746624241;1.20747007206078;0.129816016818966
"819";"British Virgin Islands";"1998";1.31964359802104;0.0259520398494602;1.30378555884819;1.32973759869765;1.29803225467897;0.0662161961699351
"820";"British Virgin Islands";"1999";1.32536353603077;0.01359127764562;1.31743551724595;1.33102679489157;1.31381781081424;0.0400968808100752
"821";"British Virgin Islands";"2000";1.34401117398274;0.0146407332098601;1.33642789534665;1.35106862855651;1.3409708709278;0.0173413889594338
"822";"British Virgin Islands";"2001";1.33072234473871;0.0160914287471299;1.32256820797002;1.33865963671715;1.3295296423643;0.0129209561224752
"823";"British Virgin Islands";"2002";1.22872997240021;0.01632450042207;1.21962744003931;1.23595194046138;1.22749757494973;0.0121044035026172
"824";"British Virgin Islands";"2003";1.23349661658879;0.01889464806285;1.2246222276253;1.24351687568815;1.23435374981946;0.0135474078712067
"825";"British Virgin Islands";"2004";1.41225232076327;0.0188931374343999;1.40254738496639;1.42144052240079;1.41195620844362;0.0138361531238196
"826";"British Virgin Islands";"2005";1.44251310537213;0.01920852160077;1.43344693251043;1.4526554541112;1.44273872296924;0.014105144149494
"827";"British Virgin Islands";"2006";1.43556010529262;0.0224178765407299;1.42456526137019;1.44698313791092;1.43389549902597;0.0203421270830656
"828";"British Virgin Islands";"2007";1.432918496611;0.0224838075685099;1.42197511354049;1.444458921109;1.42739858874039;0.0299983388984555
"829";"British Virgin Islands";"2008";1.43432454602041;0.0237325099686199;1.42250788178809;1.44624039175671;1.42878635704788;0.0304262921905695
"830";"British Virgin Islands";"2009";1.41561382352288;0.03727235246479;1.3977216544113;1.43499400687609;1.41304216652881;0.0297703763239219
"831";"British Virgin Islands";"2010";1.43438379048614;0.0230786659648099;1.42317251032094;1.44625117628575;1.43159358889494;0.0227404065901371
"832";"British Virgin Islands";"2011";1.42018746163922;0.0232670284945;1.40831865404926;1.43158568254376;1.40811456359956;0.0470226766032965
"833";"British Virgin Islands";"2012";1.35331535448457;0.07099019258037;1.33319376745506;1.40418396003543;1.35445095371579;0.0599384926258709
"834";"British Virgin Islands";"2013";1.31734468997672;0.0540570456455101;1.29018951177728;1.34424655742279;1.31031689235603;0.0525980808174251
"835";"British Virgin Islands";"2014";1.08872925981194;0.434029203075552;0.756117049106748;1.1901462521823;0.989995509405561;0.233759465909293
"836";"British Virgin Islands";"2015";0.936278558333203;0.350905723727949;0.646644120566418;0.997549844294367;0.879366923955389;0.25126747730178
"837";"British Virgin Islands";"2016";0.948420068129257;0.392651974209921;0.621675488400909;1.01432746261083;0.868197617837237;0.262210700479991
"838";"British Virgin Islands";"2017";0.942917806364676;0.389405457128939;0.635316737802221;1.02472219493116;0.874065634666696;0.253050041208347
"839";"British Virgin Islands";"2018";0.851344136399586;0.392427663281469;0.634555453823381;1.02698311710485;0.865490653066365;0.252063758269165
"840";"British Virgin Islands";"2019";0.681295491872494;0.33704217639583;0.589761685577903;0.926803861973733;0.807170553076478;0.25394418731782
"841";"Brunei Darussalam";"1990";0.479523374650391;0.044726309083509;0.464921170539995;0.509647479623504;0.494440541616628;0.0465635857495056
"842";"Brunei Darussalam";"1991";0.488686249071985;0.050569825182709;0.470006875722633;0.520576700905342;0.501847284174462;0.0465763393114248
"843";"Brunei Darussalam";"1992";0.483853715159358;0.030746980850844;0.467390766318365;0.498137747169209;0.490565562883968;0.0419190540492209
"844";"Brunei Darussalam";"1993";0.490533659129497;0.041680096253366;0.467994837155553;0.509674933408919;0.498294270744255;0.0459515061440793
"845";"Brunei Darussalam";"1994";0.496155629435327;0.043492316384929;0.472891124982619;0.516383441367548;0.502334735162904;0.0446391297463256
"846";"Brunei Darussalam";"1995";0.487391310387799;0.0233106333892821;0.477122977169842;0.500433610559124;0.492948044661445;0.0255158493525516
"847";"Brunei Darussalam";"1996";0.488490663612202;0.017193981324916;0.480911024138146;0.498105005463062;0.491484827005135;0.0147779761125582
"848";"Brunei Darussalam";"1997";0.482854025695209;0.014820861753883;0.476553201265034;0.491374063018917;0.484820913902143;0.0112024306877822
"849";"Brunei Darussalam";"1998";0.570595260100244;0.020411135587213;0.561429833629796;0.581840969217009;0.576077714836449;0.0228908327945435
