"Country";"Year";"Median";"IQR";"Q2";"Q4"
"1515";"Curacao";"2004";1.22163003876249;0.14169740245967;1.17;1.312
"1516";"Curacao";"2005";1.22178497244548;0.14020913963981;1.172;1.313
"1517";"Curacao";"2006";1.21672665711437;0.0769082523397102;1.175;1.252
"1518";"Curacao";"2007";1.23598006005324;0.05082152876166;1.211;1.262
"1519";"Curacao";"2008";1.25186840808168;0.0363521836685299;1.23;1.266
"1520";"Curacao";"2009";1.26926418143464;0.02651888268277;1.254;1.28
"1521";"Curacao";"2010";1.28132328663877;0.02607201792255;1.266;1.293
"1522";"Curacao";"2011";1.27560973967829;0.02366213345275;1.264;1.288
"1523";"Curacao";"2012";1.28513201621884;0.0227565680361999;1.275;1.297
"1524";"Curacao";"2013";1.17138467466224;0.0185590142627601;1.162;1.181
"1525";"Curacao";"2014";1.36980453375145;0.02557119797268;1.357;1.382
"1526";"Curacao";"2015";1.40640372382382;0.0278305189411099;1.392;1.419
"1527";"Curacao";"2016";1.16112227687541;0.0188871021125701;1.153;1.172
"1528";"Curacao";"2017";1.16654605971419;0.02956876242677;1.151;1.181
"1529";"Curacao";"2018";1.11723155307243;0.13051912603199;1.058;1.189
"1530";"Curacao";"2019";1.10577877349683;0.11855406574489;1.053;1.172
"1531";"Cyprus";"1990";0.395224381550461;0.102232551567801;0.312;0.414
"1532";"Cyprus";"1991";0.397230336876389;0.106253078925702;0.308;0.415
"1533";"Cyprus";"1992";0.446948075897249;0.065606572202907;0.398;0.464
"1534";"Cyprus";"1993";0.447804053105236;0.056613219183707;0.396;0.453
"1535";"Cyprus";"1994";0.450046858581693;0.044209579798527;0.415;0.459
"1536";"Cyprus";"1995";0.449670983241559;0.015006057023534;0.438;0.453
"1537";"Cyprus";"1996";0.456196013840501;0.00231181810394998;0.455;0.457
"1538";"Cyprus";"1997";0.452611579558507;0.007433780097441;0.447;0.455
"1539";"Cyprus";"1998";0.457996643325808;0.00115882258466304;0.457;0.459
"1540";"Cyprus";"1999";0.458309402857778;0.00128716952453001;0.458;0.459
"1541";"Cyprus";"2000";0.462030793212109;0.00354555892403502;0.46;0.464
"1542";"Cyprus";"2001";0.468122175212041;0.00269654047264301;0.467;0.469
"1543";"Cyprus";"2002";0.469889822317834;0.00331682622822099;0.468;0.471
"1544";"Cyprus";"2003";0.478176650546758;0.013647196734537;0.474;0.487
"1545";"Cyprus";"2004";0.482088104421324;0.011809821694823;0.475;0.487
"1546";"Cyprus";"2005";0.481709260745421;0.015120718062827;0.474;0.489
"1547";"Cyprus";"2006";0.482119109052251;0.019839145139573;0.474;0.494
"1548";"Cyprus";"2007";0.484400875536442;0.0281991765590641;0.476;0.504
"1549";"Cyprus";"2008";0.496616853932369;0.027915066956606;0.487;0.515
"1550";"Cyprus";"2009";0.51093824747758;0.011042931940733;0.505;0.516
"1551";"Cyprus";"2010";0.501633519019933;0.007704093555223;0.497;0.505
"1552";"Cyprus";"2011";0.487473002868888;0.016697890473754;0.481;0.497
"1553";"Cyprus";"2012";0.47363682552401;0.00825055733685998;0.469;0.477
"1554";"Cyprus";"2013";0.418285742331625;0.039068747098482;0.403;0.442
"1555";"Cyprus";"2014";0.417063919871099;0.033358974604937;0.404;0.437
"1556";"Cyprus";"2015";0.444686120851446;0.00753191618016402;0.44;0.448
"1557";"Cyprus";"2016";0.447289128599347;0.00658189995341302;0.443;0.45
"1558";"Cyprus";"2017";0.448794575237917;0.005783194540674;0.446;0.452
"1559";"Cyprus";"2018";0.458808734570516;0.00272379416900398;0.457;0.46
"1560";"Cyprus";"2019";0.458912455948686;0.00353593460909402;0.456;0.46
"1561";"Czechia";"1990";0.466499956065447;0.143167422082925;0.388;0.531
"1562";"Czechia";"1991";0.409651043095124;0.04322344763893;0.395;0.438
"1563";"Czechia";"1992";0.378103604419511;0.046554691967163;0.359;0.406
"1564";"Czechia";"1993";0.373138556680991;0.053266950786204;0.339;0.392
"1565";"Czechia";"1994";0.368752467440357;0.042676372115856;0.339;0.382
"1566";"Czechia";"1995";0.332267353901845;0.019737075430128;0.321;0.341
"1567";"Czechia";"1996";0.320071202128367;0.018425338705961;0.31;0.328
"1568";"Czechia";"1997";0.321518474081514;0.007153631167091;0.318;0.325
"1569";"Czechia";"1998";0.308557934144452;0.00614079486003399;0.305;0.311
"1570";"Czechia";"1999";0.339585141783243;0.021928355152327;0.331;0.353
"1571";"Czechia";"2000";0.324006436142713;0.00971718132383204;0.319;0.329
"1572";"Czechia";"2001";0.289695930328309;0.004291827782824;0.288;0.292
"1573";"Czechia";"2002";0.289579994509355;0.00514290141777396;0.287;0.292
"1574";"Czechia";"2003";0.287981359770021;0.012681071908964;0.283;0.296
"1575";"Czechia";"2004";0.291883006099622;0.016685147941711;0.284;0.301
"1576";"Czechia";"2005";0.296993422322426;0.014488811980982;0.293;0.307
"1577";"Czechia";"2006";0.303445874197102;0.01413031005347;0.298;0.312
"1578";"Czechia";"2007";0.304481945566062;0.013883694483968;0.3;0.314
"1579";"Czechia";"2008";0.315120275297759;0.024054729487178;0.307;0.331
"1580";"Czechia";"2009";0.319165277362844;0.00472949639642201;0.318;0.322
"1581";"Czechia";"2010";0.317120193707496;0.00375814422507198;0.316;0.319
"1582";"Czechia";"2011";0.326918127071333;0.032701800783216;0.322;0.355
"1583";"Czechia";"2012";0.316181727689412;0.00263393369265602;0.315;0.318
"1584";"Czechia";"2013";0.323988187840589;0.015357177747881;0.316;0.331
"1585";"Czechia";"2014";0.323196458764335;0.00881141712094902;0.32;0.329
"1586";"Czechia";"2015";0.337370018334498;0.016360894498329;0.328;0.344
"1587";"Czechia";"2016";0.335649909735812;0.016355653341841;0.327;0.344
"1588";"Czechia";"2017";0.344794648322296;0.053749321771285;0.327;0.381
"1589";"Czechia";"2018";0.353816279033536;0.096487990953995;0.33;0.427
"1590";"Czechia";"2019";0.405652908950945;0.120345889683573;0.34;0.46
"1591";"Denmark";"1990";0.575920418031796;0.0639592793878589;0.543;0.607
"1592";"Denmark";"1991";0.535407577848026;0.027741231326621;0.522;0.55
"1593";"Denmark";"1992";0.56656420498152;0.038312311967611;0.55;0.589
"1594";"Denmark";"1993";0.555217199074928;0.027269544298109;0.537;0.564
"1595";"Denmark";"1994";0.541715608236577;0.0084173080885489;0.537;0.546
"1596";"Denmark";"1995";0.545578394269294;0.00608715931627202;0.542;0.548
"1597";"Denmark";"1996";0.580441808922285;0.0154270534873799;0.574;0.589
"1598";"Denmark";"1997";0.58228086600819;0.00815521918344697;0.579;0.587
"1599";"Denmark";"1998";0.594045916569493;0.00716098543743193;0.59;0.597
"1600";"Denmark";"1999";0.621433523205385;0.00730698424921006;0.618;0.626
"1601";"Denmark";"2000";0.627217264849467;0.01253395192427;0.619;0.632
"1602";"Denmark";"2001";0.649171437434502;0.014859534994442;0.64;0.654
"1603";"Denmark";"2002";0.657257714572506;0.00829727972507399;0.652;0.661
"1604";"Denmark";"2003";0.651526320675283;0.0201507794434039;0.643;0.663
"1605";"Denmark";"2004";0.671758861243825;0.00963981157478599;0.666;0.676
"1606";"Denmark";"2005";0.674210478852381;0.012437956774519;0.667;0.679
"1607";"Denmark";"2006";0.690202448159941;0.015916755889826;0.682;0.698
"1608";"Denmark";"2007";0.744143497005349;0.00997908851580998;0.739;0.749
"1609";"Denmark";"2008";0.776656948280317;0.0159087469446391;0.77;0.786
"1610";"Denmark";"2009";0.767906105870958;0.0221092057609209;0.752;0.774
"1611";"Denmark";"2010";0.720870812185274;0.021492119250292;0.705;0.726
"1612";"Denmark";"2011";0.804400865598211;0.0277139045897149;0.786;0.814
"1613";"Denmark";"2012";0.788845448832924;0.013457240977398;0.782;0.795
"1614";"Denmark";"2013";0.777536343168153;0.011872335025491;0.771;0.783
"1615";"Denmark";"2014";0.785399918716213;0.030977438398428;0.768;0.799
"1616";"Denmark";"2015";0.771279476143419;0.043898587979981;0.756;0.8
"1617";"Denmark";"2016";0.802304933723933;0.024485777667431;0.792;0.816
"1618";"Denmark";"2017";0.811227319033339;0.00680214085112996;0.808;0.814
"1619";"Denmark";"2018";0.814633733286385;0.01080216039267;0.806;0.817
"1620";"Denmark";"2019";0.822340067979424;0.008946799465685;0.817;0.826
"1621";"Djibouti";"1990";0.265059400514565;0.0884230301038237;0.203;0.291
"1622";"Djibouti";"1991";0.264480427646528;0.0880846374353872;0.199;0.288
"1623";"Djibouti";"1992";0.263341520322928;0.0885956521435643;0.198;0.287
"1624";"Djibouti";"1993";0.262875974262706;0.0892837802347725;0.196;0.285
"1625";"Djibouti";"1994";0.261987786048807;0.0891051138821885;0.195;0.284
"1626";"Djibouti";"1995";0.261539409546002;0.0895678287666388;0.194;0.284
"1627";"Djibouti";"1996";0.26055282796303;0.0897266789509835;0.192;0.282
"1628";"Djibouti";"1997";0.252806081874963;0.092954042558243;0.185;0.278
"1629";"Djibouti";"1998";0.250753569603839;0.0951494601043313;0.183;0.278
"1630";"Djibouti";"1999";0.249741202322711;0.095598159130065;0.181;0.276
"1631";"Djibouti";"2000";0.246492181390976;0.093775575412427;0.181;0.275
"1632";"Djibouti";"2001";0.247526004976821;0.092614272247581;0.183;0.275
"1633";"Djibouti";"2002";0.249304328662282;0.100335916411516;0.175;0.276
"1634";"Djibouti";"2003";0.247326916964196;0.0971236842148337;0.178;0.275
"1635";"Djibouti";"2004";0.244505910368329;0.097155701154825;0.176;0.274
"1636";"Djibouti";"2005";0.24558180447906;0.094798181670282;0.179;0.274
"1637";"Djibouti";"2006";0.24569303927326;0.0992333746222752;0.175;0.274
"1638";"Djibouti";"2007";0.250087788598053;0.0933080629933155;0.181;0.275
"1639";"Djibouti";"2008";0.251947812073414;0.0970991184416682;0.185;0.282
"1640";"Djibouti";"2009";0.251398683344703;0.0976284372562195;0.185;0.282
"1641";"Djibouti";"2010";0.251917178246314;0.0978627390208847;0.184;0.282
"1642";"Djibouti";"2011";0.251279807248045;0.100940487557107;0.182;0.283
"1643";"Djibouti";"2012";0.25335048516618;0.0988914167563863;0.185;0.284
"1644";"Djibouti";"2013";0.256706098911742;0.0995203163455857;0.188;0.287
"1645";"Djibouti";"2014";0.257734829954555;0.0967688026636575;0.188;0.285
"1646";"Djibouti";"2015";0.257229037272913;0.0954214987262892;0.19;0.285
"1647";"Djibouti";"2016";0.258828186089526;0.0905531200840352;0.196;0.286
"1648";"Djibouti";"2017";0.259870649814724;0.0879630844836848;0.198;0.286
"1649";"Djibouti";"2018";0.259865388526537;0.0888537939138868;0.197;0.286
"1650";"Djibouti";"2019";0.257554068557552;0.0925288037561713;0.191;0.284
"1651";"Dominica";"1990";0.194369423864276;0.049988950783721;0.171;0.221
"1652";"Dominica";"1991";0.19992385779615;0.042698041966172;0.176;0.219
"1653";"Dominica";"1992";0.203175995302259;0.038230939912049;0.183;0.221
"1654";"Dominica";"1993";0.205639087395738;0.038390418047315;0.186;0.225
"1655";"Dominica";"1994";0.206524417241876;0.038577240371511;0.187;0.225
"1656";"Dominica";"1995";0.20882862900155;0.03732731626538;0.19;0.228
"1657";"Dominica";"1996";0.211509427712998;0.040299436484633;0.193;0.233
"1658";"Dominica";"1997";0.242321027918569;0.028217491452038;0.227;0.256
"1659";"Dominica";"1998";0.246472222137052;0.032753067389533;0.228;0.261
"1660";"Dominica";"1999";0.277705801075014;0.019523880920178;0.268;0.288
"1661";"Dominica";"2000";0.283107326948112;0.022864596935362;0.272;0.295
"1662";"Dominica";"2001";0.289799500052791;0.013384381711677;0.283;0.297
"1663";"Dominica";"2002";0.291858366692645;0.01661109064257;0.284;0.3
"1664";"Dominica";"2003";0.296467198265331;0.00940704584200897;0.292;0.301
"1665";"Dominica";"2004";0.29805076771817;0.00957117647739597;0.293;0.303
"1666";"Dominica";"2005";0.297803470621314;0.014071223490675;0.29;0.304
"1667";"Dominica";"2006";0.282221552228209;0.025262025486814;0.269;0.294
"1668";"Dominica";"2007";0.279851924740581;0.027143794646192;0.266;0.294
"1669";"Dominica";"2008";0.278661250047972;0.035265482794103;0.261;0.296
"1670";"Dominica";"2009";0.243114599314212;0.046947012180268;0.225;0.272
"1671";"Dominica";"2010";0.272172926422355;0.0582285846383;0.248;0.306
"1672";"Dominica";"2011";0.296493724691863;0.081616421862286;0.255;0.336
"1673";"Dominica";"2012";0.296993397693417;0.08443259768295;0.254;0.338
"1674";"Dominica";"2013";0.312836276134913;0.08770976137893;0.255;0.343
"1675";"Dominica";"2014";0.316812880724721;0.096452364613853;0.26;0.357
"1676";"Dominica";"2015";0.323106588556112;0.096040550215121;0.266;0.362
"1677";"Dominica";"2016";0.367372796524132;0.103345858088879;0.31;0.414
"1678";"Dominica";"2017";0.377167584851278;0.101450415163362;0.311;0.412
"1679";"Dominica";"2018";0.371786942392665;0.098818161328478;0.308;0.406
"1680";"Dominica";"2019";0.375863958842903;0.097839746079934;0.308;0.406
"1681";"Dominican Republic";"1990";0.191606255103497;0.049850080096214;0.172;0.222
"1682";"Dominican Republic";"1991";0.184423275967302;0.037339178997974;0.172;0.209
"1683";"Dominican Republic";"1992";0.186906674532156;0.042494892104707;0.17;0.212
"1684";"Dominican Republic";"1993";0.183567642020702;0.040617423681086;0.168;0.208
"1685";"Dominican Republic";"1994";0.187836419192131;0.031896984712512;0.174;0.205
"1686";"Dominican Republic";"1995";0.192778120285414;0.035124054580668;0.176;0.211
"1687";"Dominican Republic";"1996";0.203289332692845;0.041453963684344;0.182;0.223
"1688";"Dominican Republic";"1997";0.246326136992182;0.031801923313141;0.232;0.264
"1689";"Dominican Republic";"1998";0.254122555846456;0.027636324406372;0.242;0.269
"1690";"Dominican Republic";"1999";0.27090833079618;0.028141331626888;0.255;0.283
"1691";"Dominican Republic";"2000";0.268779693640116;0.028401945063773;0.251;0.279
"1692";"Dominican Republic";"2001";0.260206319581469;0.041652386660328;0.234;0.276
"1693";"Dominican Republic";"2002";0.242369187132749;0.070697278755215;0.2;0.271
"1694";"Dominican Republic";"2003";0.231951599671414;0.054498267849415;0.209;0.264
"1695";"Dominican Republic";"2004";0.22008474145152;0.054706768396215;0.198;0.252
"1696";"Dominican Republic";"2005";0.232409026145339;0.053589036526649;0.209;0.263
"1697";"Dominican Republic";"2006";0.246923809656322;0.030111973591499;0.235;0.266
"1698";"Dominican Republic";"2007";0.245815687563555;0.022286592841587;0.235;0.258
"1699";"Dominican Republic";"2008";0.243890016483356;0.018636138813531;0.237;0.255
"1700";"Dominican Republic";"2009";0.239242182411241;0.01826439045711;0.232;0.25
"1701";"Dominican Republic";"2010";0.237467547689383;0.016472209542797;0.23;0.247
"1702";"Dominican Republic";"2011";0.234516232268847;0.018928320892036;0.226;0.245
"1703";"Dominican Republic";"2012";0.250713670219002;0.021916502508966;0.239;0.261
"1704";"Dominican Republic";"2013";0.250269675696153;0.017658288494472;0.242;0.259
"1705";"Dominican Republic";"2014";0.249830212649982;0.018042961597373;0.24;0.258
"1706";"Dominican Republic";"2015";0.273912623247227;0.019147950898308;0.266;0.285
"1707";"Dominican Republic";"2016";0.281890635486409;0.018375016858185;0.273;0.291
"1708";"Dominican Republic";"2017";0.295847165013811;0.047887109144495;0.275;0.322
"1709";"Dominican Republic";"2018";0.28590115856108;0.021263458313076;0.276;0.297
"1710";"Dominican Republic";"2019";0.28957614471527;0.019367291637621;0.28;0.299
"1711";"Ecuador";"1990";0.182383053785224;0.030356535307423;0.169;0.199
"1712";"Ecuador";"1991";0.180062139778002;0.029359837892513;0.167;0.197
"1713";"Ecuador";"1992";0.177095620298735;0.028040143259951;0.164;0.192
"1714";"Ecuador";"1993";0.182360918559475;0.034511766831842;0.168;0.203
"1715";"Ecuador";"1994";0.178579140437839;0.027274297166852;0.167;0.194
"1716";"Ecuador";"1995";0.204016429850774;0.038535038417954;0.187;0.225
"1717";"Ecuador";"1996";0.244929305905799;0.042281653790381;0.221;0.263
"1718";"Ecuador";"1997";0.249012553205619;0.042032387225027;0.227;0.269
"1719";"Ecuador";"1998";0.245704868105305;0.042505454811894;0.225;0.267
"1720";"Ecuador";"1999";0.174849686155074;0.018247004715608;0.167;0.185
"1721";"Ecuador";"2000";0.224164902687384;0.035544391459438;0.205;0.241
"1722";"Ecuador";"2001";0.243645611577057;0.041124411772156;0.225;0.266
"1723";"Ecuador";"2002";0.220585512921939;0.030163469282117;0.204;0.234
"1724";"Ecuador";"2003";0.219112476044679;0.025909935049162;0.206;0.232
"1725";"Ecuador";"2004";0.194278575812694;0.014166960511454;0.188;0.202
"1726";"Ecuador";"2005";0.204229982075533;0.015972407559443;0.199;0.215
"1727";"Ecuador";"2006";0.194078746327272;0.012913676160198;0.189;0.202
"1728";"Ecuador";"2007";0.249753313179672;0.017956531616033;0.242;0.259
"1729";"Ecuador";"2008";0.197136321151211;0.01389512461521;0.192;0.206
"1730";"Ecuador";"2009";0.243110281995101;0.015921296511264;0.235;0.251
"1731";"Ecuador";"2010";0.229948076479302;0.011448609671337;0.225;0.236
"1732";"Ecuador";"2011";0.23938273748733;0.00741395100492701;0.236;0.243
"1733";"Ecuador";"2012";0.203328949733266;0.00538235116934299;0.201;0.206
"1734";"Ecuador";"2013";0.212503149213242;0.00718970349977802;0.209;0.216
"1735";"Ecuador";"2014";0.256987700290076;0.00721555903158899;0.253;0.26
"1736";"Ecuador";"2015";0.272668263780484;0.00457436325972205;0.27;0.275
"1737";"Ecuador";"2016";0.27411234309415;0.004072854049393;0.272;0.276
"1738";"Ecuador";"2017";0.257445698923592;0.00862425252442595;0.253;0.261
"1739";"Ecuador";"2018";0.260992405593806;0.00784421689199205;0.257;0.265
"1740";"Ecuador";"2019";0.247031739852582;0.011888266289965;0.241;0.253
"1741";"Egypt, Arab Rep.";"1990";0.122530980542469;0.0280750032306445;0.113;0.141
"1742";"Egypt, Arab Rep.";"1991";0.122295631846635;0.0267152034218245;0.113;0.14
"1743";"Egypt, Arab Rep.";"1992";0.122263090762516;0.0281466626981592;0.113;0.141
"1744";"Egypt, Arab Rep.";"1993";0.132015869906563;0.0294014649992803;0.121;0.15
"1745";"Egypt, Arab Rep.";"1994";0.140638746736784;0.0346750248313425;0.126;0.161
"1746";"Egypt, Arab Rep.";"1995";0.140239943731889;0.0308720559662145;0.125;0.156
"1747";"Egypt, Arab Rep.";"1996";0.115406411114562;0.038070426920783;0.105;0.143
"1748";"Egypt, Arab Rep.";"1997";0.121593193211326;0.0388615643120362;0.106;0.145
"1749";"Egypt, Arab Rep.";"1998";0.142671224162451;0.0505036785269413;0.122;0.173
"1750";"Egypt, Arab Rep.";"1999";0.155758863215569;0.0468978173164325;0.129;0.176
"1751";"Egypt, Arab Rep.";"2000";0.152477411667203;0.0378134631682193;0.13;0.168
"1752";"Egypt, Arab Rep.";"2001";0.158823442425618;0.0523755889210242;0.129;0.182
"1753";"Egypt, Arab Rep.";"2002";0.15548865078802;0.0481334484848312;0.128;0.176
"1754";"Egypt, Arab Rep.";"2003";0.203900112523673;0.085197232110317;0.174;0.259
"1755";"Egypt, Arab Rep.";"2004";0.164753803154668;0.050813844828772;0.136;0.187
"1756";"Egypt, Arab Rep.";"2005";0.223869010862602;0.103521459113646;0.197;0.301
"1757";"Egypt, Arab Rep.";"2006";0.237387798737354;0.043659100741386;0.222;0.265
"1758";"Egypt, Arab Rep.";"2007";0.252098043799373;0.110020778258504;0.185;0.295
"1759";"Egypt, Arab Rep.";"2008";0.327337980126847;0.0550862314686049;0.306;0.362
"1760";"Egypt, Arab Rep.";"2009";0.346575789277923;0.0467509865005797;0.32;0.367
"1761";"Egypt, Arab Rep.";"2010";0.356292384482132;0.0217045297333695;0.345;0.367
"1762";"Egypt, Arab Rep.";"2011";0.386642112679885;0.0287225258328975;0.373;0.402
"1763";"Egypt, Arab Rep.";"2012";0.571181318416584;0.0454489651865018;0.547;0.593
"1764";"Egypt, Arab Rep.";"2013";0.445774994893177;0.140500003002172;0.385;0.525
"1765";"Egypt, Arab Rep.";"2014";0.487725727004641;0.14878870770243;0.392;0.541
"1766";"Egypt, Arab Rep.";"2015";0.532287853453955;0.0638961672270203;0.496;0.56
"1767";"Egypt, Arab Rep.";"2016";0.489642126815243;0.195876281254955;0.348;0.544
"1768";"Egypt, Arab Rep.";"2017";0.378897930800621;0.136302582412049;0.287;0.423
"1769";"Egypt, Arab Rep.";"2018";0.416019406412501;0.1813089799829;0.307;0.488
"1770";"Egypt, Arab Rep.";"2019";0.316386386937979;0.293293858099841;0.228;0.522
"1771";"El Salvador";"1990";0.12772765053506;0.0228775818503767;0.114;0.137
"1772";"El Salvador";"1991";0.13109340990234;0.0233191069008592;0.118;0.141
"1773";"El Salvador";"1992";0.13183198750023;0.0228264760208965;0.12;0.143
"1774";"El Salvador";"1993";0.127598245939266;0.0168720831178635;0.12;0.137
"1775";"El Salvador";"1994";0.128155233539094;0.0171834594705947;0.121;0.138
"1776";"El Salvador";"1995";0.128287327107711;0.0172700639141347;0.121;0.138
"1777";"El Salvador";"1996";0.126277062757489;0.0155466770673767;0.12;0.135
"1778";"El Salvador";"1997";0.128613756599086;0.0223667660091068;0.121;0.143
"1779";"El Salvador";"1998";0.13293505634581;0.0239395818191588;0.123;0.147
"1780";"El Salvador";"1999";0.133613537118686;0.0228624099032202;0.125;0.148
"1781";"El Salvador";"2000";0.134749421330248;0.0211782066246963;0.127;0.148
"1782";"El Salvador";"2001";0.134567803609755;0.0231516737555143;0.124;0.147
"1783";"El Salvador";"2002";0.132837346844344;0.022528054171921;0.122;0.145
"1784";"El Salvador";"2003";0.133397068941421;0.0217846071907022;0.123;0.145
"1785";"El Salvador";"2004";0.132492694324684;0.0209446762044953;0.124;0.145
"1786";"El Salvador";"2005";0.139671108658201;0.0288235790348237;0.128;0.156
"1787";"El Salvador";"2006";0.149150036975761;0.0482978563665747;0.127;0.175
"1788";"El Salvador";"2007";0.151285635450645;0.0552656172482625;0.126;0.181
"1789";"El Salvador";"2008";0.145406082884872;0.051928195623038;0.119;0.171
"1790";"El Salvador";"2009";0.14835222468123;0.0529827519183;0.121;0.174
"1791";"El Salvador";"2010";0.146700183639708;0.057031173296694;0.119;0.176
"1792";"El Salvador";"2011";0.133473530956355;0.0581488957798532;0.108;0.166
"1793";"El Salvador";"2012";0.115642782677112;0.0449781507744591;0.092;0.137
"1794";"El Salvador";"2013";0.124981367556572;0.0321502434160163;0.11;0.142
"1795";"El Salvador";"2014";0.170144966199999;0.0491432823743465;0.152;0.202
"1796";"El Salvador";"2015";0.169819966437458;0.0522557638551973;0.15;0.202
"1797";"El Salvador";"2016";0.165176828944215;0.0514259172488805;0.144;0.195
"1798";"El Salvador";"2017";0.16800858543277;0.0525071541430745;0.148;0.201
"1799";"El Salvador";"2018";0.190629498530906;0.0679537583131618;0.165;0.233
"1800";"El Salvador";"2019";0.242105931671679;0.115983696918209;0.198;0.314
"1801";"Equatorial Guinea";"1990";0.043746269325016;0.0075301248575066;0.041;0.048
"1802";"Equatorial Guinea";"1991";0.0554814121649376;0.0110153200033572;0.05;0.061
"1803";"Equatorial Guinea";"1992";0.0739198423869965;0.015713119638025;0.067;0.083
"1804";"Equatorial Guinea";"1993";0.0920113182756388;0.0351852175777814;0.075;0.11
"1805";"Equatorial Guinea";"1994";0.0916843837203874;0.0350998143773767;0.075;0.11
"1806";"Equatorial Guinea";"1995";0.0905588384296069;0.0337888444428873;0.075;0.109
"1807";"Equatorial Guinea";"1996";0.0888548290991774;0.0341778888589555;0.072;0.106
"1808";"Equatorial Guinea";"1997";0.0872170273120018;0.0292001515232561;0.072;0.101
"1809";"Equatorial Guinea";"1998";0.0846476212617846;0.0235653530213736;0.071;0.094
"1810";"Equatorial Guinea";"1999";0.0837296060839498;0.0207337551395585;0.072;0.093
"1811";"Equatorial Guinea";"2000";0.0867364128423013;0.0168063508302538;0.079;0.096
"1812";"Equatorial Guinea";"2001";0.0860504171991864;0.0159660037104537;0.078;0.094
"1813";"Equatorial Guinea";"2002";0.0872842353468921;0.0183880280112646;0.078;0.096
"1814";"Equatorial Guinea";"2003";0.0974490723710993;0.0440728535918481;0.078;0.122
"1815";"Equatorial Guinea";"2004";0.0963796532428232;0.0345328096907977;0.084;0.119
"1816";"Equatorial Guinea";"2005";0.0891215249845949;0.0137552350466142;0.083;0.096
"1817";"Equatorial Guinea";"2006";0.0882559677661569;0.0146881502411573;0.081;0.096
"1818";"Equatorial Guinea";"2007";0.087130380280108;0.0141320721814858;0.081;0.095
"1819";"Equatorial Guinea";"2008";0.0896743149955004;0.0113191667845692;0.086;0.097
"1820";"Equatorial Guinea";"2009";0.0823573670098115;0.0243413654369556;0.078;0.102
"1821";"Equatorial Guinea";"2010";0.0822893135108228;0.027508912189358;0.078;0.105
"1822";"Equatorial Guinea";"2011";0.0879403584113325;0.0241525542801248;0.083;0.107
"1823";"Equatorial Guinea";"2012";0.0987247747122677;0.0132366185170272;0.094;0.107
"1824";"Equatorial Guinea";"2013";0.0977691127283917;0.00994817840471419;0.094;0.104
"1825";"Equatorial Guinea";"2014";0.0988148987429664;0.0108575518432308;0.095;0.106
"1826";"Equatorial Guinea";"2015";0.0984187043602608;0.0119868971590135;0.094;0.106
"1827";"Equatorial Guinea";"2016";0.099726529003526;0.0120823368390954;0.095;0.107
"1828";"Equatorial Guinea";"2017";0.0988847693722162;0.0119619645249077;0.094;0.106
"1829";"Equatorial Guinea";"2018";0.0988135274980469;0.0121423052371324;0.094;0.106
"1830";"Equatorial Guinea";"2019";0.0995996533589106;0.0119395282532986;0.095;0.107
"1831";"Eritrea";"1990";0.00717167993684956;0.0323334255832051;0.002;0.034
"1832";"Eritrea";"1991";0.00720176866578671;0.0325603283546557;0.002;0.035
"1833";"Eritrea";"1992";0.00726249678436236;0.0329555734247745;0.002;0.035
"1834";"Eritrea";"1993";0.00717394070208269;0.0331416523616919;0.002;0.035
"1835";"Eritrea";"1994";0.00676751108748332;0.0298967579373967;0.002;0.031
"1836";"Eritrea";"1995";0.00678643939879319;0.0298575896780435;0.002;0.031
"1837";"Eritrea";"1996";0.00681150614911933;0.0296419020826948;0.002;0.031
"1838";"Eritrea";"1997";0.00720107352344491;0.0293204329027826;0.002;0.031
"1839";"Eritrea";"1998";0.00689105936915904;0.00819488722955371;0.002;0.01
"1840";"Eritrea";"1999";0.00690431579106362;0.00818634229570885;0.002;0.01
"1841";"Eritrea";"2000";0.0100717813382655;0.00751863178749306;0.004;0.011
"1842";"Eritrea";"2001";0.00689105936915904;0.00820257547861425;0.002;0.01
"1843";"Eritrea";"2002";0.00689105936915904;0.00819335720015319;0.002;0.01
"1844";"Eritrea";"2003";0.00690540187411969;0.00828540272665021;0.002;0.01
"1845";"Eritrea";"2004";0.00690540187411969;0.00837641402465231;0.002;0.01
"1846";"Eritrea";"2005";0.00689088755372716;0.00837641402465231;0.002;0.01
"1847";"Eritrea";"2006";0.00687260002736297;0.0082642429539268;0.001;0.01
"1848";"Eritrea";"2007";0.0076457724292755;0.00802329364526492;0.002;0.01
"1849";"Eritrea";"2008";0.00690540187411969;0.00825258201188213;0.002;0.01
"1850";"Eritrea";"2009";0.00745182316918069;0.00812626173398299;0.002;0.01
"1851";"Eritrea";"2010";0.00687890547092401;0.00829587093632727;0.002;0.01
"1852";"Eritrea";"2011";0.0221136190541492;0.0134074213771268;0.011;0.025
"1853";"Eritrea";"2012";0.0228360456246504;0.0140104685659936;0.011;0.025
"1854";"Eritrea";"2013";0.0228033436846735;0.0139491878719845;0.011;0.025
"1855";"Eritrea";"2014";0.0251846764716567;0.0156313933583592;0.011;0.027
"1856";"Eritrea";"2015";0.510614767176436;0.288010473810653;0.281;0.569
"1857";"Eritrea";"2016";0.511112590264327;0.289481538586017;0.281;0.571
"1858";"Eritrea";"2017";0.526839788106204;0.341783507334743;0.281;0.623
"1859";"Eritrea";"2018";0.526839788106204;0.342552629897341;0.281;0.624
