"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"1377"	"Congo, Rep."	"2016"	0.105845923613213	0.0617417332408088	0.0850445409147432	0.146786274155552	0.118920084444338	0.047042578039759
"1378"	"Congo, Rep."	"2017"	0.109611835763187	0.0635117091853443	0.0874841190596994	0.150995828245044	0.123517472056971	0.0488380785222636
"1379"	"Congo, Rep."	"2018"	0.116121919661857	0.065336067821835	0.0894101555391183	0.154746223360953	0.127492040589095	0.0522373177009373
"1380"	"Congo, Rep."	"2019"	0.114858407750804	0.0635871270571629	0.0916103826715769	0.15519750972874	0.126967537125654	0.0500998977991635
"1381"	"Costa Rica"	"1990"	0.421991273110376	0.140402996053719	0.353209815664569	0.493612811718288	0.427996401753526	0.103604172519004
"1382"	"Costa Rica"	"1991"	0.453327585556528	0.142242776749785	0.37775416483842	0.519996941588205	0.448762145240232	0.101353318447909
"1383"	"Costa Rica"	"1992"	0.452347771381226	0.103754243072855	0.395739485531857	0.499493728604712	0.440878028862474	0.0856434314410946
"1384"	"Costa Rica"	"1993"	0.450484614280303	0.094710881721586	0.390730560045528	0.485441441767114	0.434881405572466	0.0825668303418025
"1385"	"Costa Rica"	"1994"	0.445781249612509	0.086481292873066	0.386933266233046	0.473414559106112	0.428466912519535	0.0767326941483578
"1386"	"Costa Rica"	"1995"	0.431085230218839	0.082333249832792	0.381391454191655	0.463724704024447	0.417082277872798	0.0757617952710037
"1387"	"Costa Rica"	"1996"	0.441661030443672	0.091129773090744	0.384918736042641	0.476048509133385	0.428407950458906	0.080271537546634
"1388"	"Costa Rica"	"1997"	0.459037766632408	0.104812375599266	0.398748609422081	0.503560985021347	0.448441463698658	0.0871804629415884
"1389"	"Costa Rica"	"1998"	0.484337789012317	0.10719582847763	0.430707104188455	0.537902932666085	0.474338423326096	0.0910351748367978
"1390"	"Costa Rica"	"1999"	0.465740036734162	0.090013111980381	0.420392493005363	0.510405604985744	0.457808391077682	0.0782061647553897
"1391"	"Costa Rica"	"2000"	0.4248771990516	0.0865516733569039	0.390153661943865	0.476705335300769	0.427155478023094	0.0675598950135624
"1392"	"Costa Rica"	"2001"	0.388376292744736	0.042511704128154	0.366086359401025	0.408598063529179	0.38254177548195	0.0362324839897618
"1393"	"Costa Rica"	"2002"	0.34907395926062	0.029757573928635	0.330147830106623	0.359905404035258	0.344126510065417	0.021365549257957
"1394"	"Costa Rica"	"2003"	0.317414065727406	0.031529542920119	0.301306196953082	0.332835739873201	0.317775671262306	0.0218281981514321
"1395"	"Costa Rica"	"2004"	0.281978087723078	0.027665991411489	0.271023451197522	0.298689442609011	0.285468732896942	0.0188855273654576
"1396"	"Costa Rica"	"2005"	0.284906657580548	0.025306532803464	0.272037552422432	0.297344085225896	0.284838984548859	0.0173143254778865
"1397"	"Costa Rica"	"2006"	0.284299539094586	0.024906008431661	0.269304561980107	0.294210570411768	0.281819251676206	0.0165937298942443
"1398"	"Costa Rica"	"2007"	0.286273222340636	0.012850283801445	0.280951583137173	0.293801866938618	0.288414048842491	0.0117242824558542
"1399"	"Costa Rica"	"2008"	0.288499160678645	0.013412952634773	0.282580233812822	0.295993186447595	0.289765798695882	0.010176687755586
"1400"	"Costa Rica"	"2009"	0.287515024141865	0.01516948637711	0.280500276094748	0.295669762471858	0.28834778414631	0.0110529926501474
"1401"	"Costa Rica"	"2010"	0.282669402217541	0.017918224167394	0.274977666635448	0.292895890802842	0.284859053891332	0.0132008030154614
"1402"	"Costa Rica"	"2011"	0.299900509386181	0.021247530436391	0.288686509098515	0.309934039534906	0.299964769277477	0.0160884921173901
"1403"	"Costa Rica"	"2012"	0.314081813661547	0.022865729299896	0.300925156274895	0.323790885574791	0.312662111221842	0.016025956044774
"1404"	"Costa Rica"	"2013"	0.325901862706476	0.020482689682039	0.31537848143529	0.335861171117329	0.325369872526686	0.0142739113409336
"1405"	"Costa Rica"	"2014"	0.331881105636436	0.014632589933081	0.324570810619496	0.339203400552577	0.332314735634099	0.011140757119439
"1406"	"Costa Rica"	"2015"	0.328498264330233	0.0130632076601701	0.321171733949243	0.334234941609413	0.328090850669574	0.00925971556802657
"1407"	"Costa Rica"	"2016"	0.328003120784435	0.023501320933682	0.315168747058056	0.338670067991738	0.327591348543658	0.0130802987581088
"1408"	"Costa Rica"	"2017"	0.321099911042917	0.020586463578619	0.309709943604404	0.330296407183023	0.321407768156876	0.01321923790409
"1409"	"Costa Rica"	"2018"	0.310630878851309	0.016173958836302	0.302670760690739	0.318844719527041	0.312100266049397	0.0130730642878917
"1410"	"Costa Rica"	"2019"	0.30295536002994	0.019249014782197	0.291822726120157	0.311071740902354	0.300960619104314	0.0168992049515487
"1411"	"Cote d'Ivoire"	"1990"	0.0797365283533426	0.0357630398024235	0.0642007811797825	0.099963820982206	0.0894997700166945	0.0383010548577613
"1412"	"Cote d'Ivoire"	"1991"	0.0832449743768093	0.0305937956985024	0.0692059846413264	0.0997997803398289	0.0883215157548392	0.0281951226731444
"1413"	"Cote d'Ivoire"	"1992"	0.0832074208488401	0.0271114832246791	0.0714878503274658	0.0985993335521449	0.0878664162014022	0.0267066731771929
"1414"	"Cote d'Ivoire"	"1993"	0.0851425492571555	0.023307047373493	0.0739736257141694	0.0972806730876624	0.0886913443192036	0.0266189637825687
"1415"	"Cote d'Ivoire"	"1994"	0.0820755877600935	0.0232411396580022	0.0687815959313755	0.0920227355893777	0.0804816584489834	0.0171987625267705
"1416"	"Cote d'Ivoire"	"1995"	0.0948053224256679	0.0242823201786706	0.0793779630205119	0.103660283199182	0.0954084858425538	0.0261052215085615
"1417"	"Cote d'Ivoire"	"1996"	0.0973393043259117	0.042376318641633	0.0801847799106838	0.122561098552317	0.103225142916635	0.0357559892590012
"1418"	"Cote d'Ivoire"	"1997"	0.102290543452875	0.0460552510539658	0.0831182669202812	0.129173517974247	0.106604818624104	0.0359065602171618
"1419"	"Cote d'Ivoire"	"1998"	0.106728207573483	0.0502739723803586	0.0866378707096827	0.136911843090041	0.111397196742953	0.0373133929390605
"1420"	"Cote d'Ivoire"	"1999"	0.111509845924445	0.0517217407743728	0.0895091169925175	0.14123085776689	0.115326805248967	0.0399456776018947
"1421"	"Cote d'Ivoire"	"2000"	0.114740443139681	0.0519885995088192	0.0889442801693371	0.140932879678156	0.118607904848682	0.0401739165961566
"1422"	"Cote d'Ivoire"	"2001"	0.120761830948137	0.0585185128271755	0.093194559626823	0.151713072453999	0.124455125450349	0.042390579001844
"1423"	"Cote d'Ivoire"	"2002"	0.124401499318424	0.056221465026242	0.0967503275283978	0.15297179255464	0.129056805657808	0.0458966510145618
"1424"	"Cote d'Ivoire"	"2003"	0.129785454687514	0.0678264715908258	0.0994038605291447	0.16723033211997	0.134733375300559	0.0476384909664033
"1425"	"Cote d'Ivoire"	"2004"	0.141640307262414	0.0796094603660848	0.104897985767249	0.184507446133334	0.148166575645537	0.060893035110083
"1426"	"Cote d'Ivoire"	"2005"	0.154534291493741	0.0959703872872515	0.109601014687983	0.205571401975234	0.167157659370066	0.0798608682518503
"1427"	"Cote d'Ivoire"	"2006"	0.154385929909442	0.10257437108577	0.109044976464846	0.211619347550616	0.16995693886216	0.0861362227011069
"1428"	"Cote d'Ivoire"	"2007"	0.156560926976923	0.08207446898559	0.115893964593465	0.197968433579055	0.162871653342103	0.0668442548834828
"1429"	"Cote d'Ivoire"	"2008"	0.16941580864719	0.0969953567319287	0.118220062267408	0.215215418999337	0.17625550753135	0.0838980550753873
"1430"	"Cote d'Ivoire"	"2009"	0.156084017544366	0.0816955717041085	0.109382199877028	0.191077771581137	0.158001949168459	0.065565269368543
"1431"	"Cote d'Ivoire"	"2010"	0.162870382160679	0.081423774851238	0.117576722143218	0.199000496994456	0.165965752808952	0.0689144049973512
"1432"	"Cote d'Ivoire"	"2011"	0.167165031563086	0.0871910500297732	0.122905559770125	0.210096609799898	0.178383505339816	0.0743730791459624
"1433"	"Cote d'Ivoire"	"2012"	0.171936244554957	0.0893050627682693	0.127023299464487	0.216328362232757	0.194300713136398	0.0970484892230628
"1434"	"Cote d'Ivoire"	"2013"	0.199029423500206	0.141254023197858	0.135001580225041	0.276255603422899	0.22653792251872	0.123150292380609
"1435"	"Cote d'Ivoire"	"2014"	0.200337516575689	0.14243689013599	0.13956152121505	0.28199841135104	0.230281123841952	0.118658549497756
"1436"	"Cote d'Ivoire"	"2015"	0.199586806935484	0.13191839880724	0.136028359797512	0.267946758604752	0.215553245138957	0.0996420214203586
"1437"	"Cote d'Ivoire"	"2016"	0.204229638066845	0.147809871944737	0.139578448354981	0.287388320299718	0.224142403981564	0.104971506725801
"1438"	"Cote d'Ivoire"	"2017"	0.206839530329007	0.153057695278356	0.144310853406051	0.297368548684408	0.230449706167748	0.108161992603744
"1439"	"Cote d'Ivoire"	"2018"	0.211812483326711	0.156486095049794	0.150364414262212	0.306850509312005	0.237157224379913	0.111824369124698
"1440"	"Cote d'Ivoire"	"2019"	0.212945593861285	0.153568933654033	0.152785922744118	0.306354856398151	0.236723102058347	0.108062385648167
"1441"	"Croatia"	"1990"	0.409712418877517	0.043434148794803	0.374874855960363	0.418309004755166	0.402887365753074	0.0340199250719846
"1442"	"Croatia"	"1991"	0.355795384605239	0.044722631396496	0.32935479148857	0.374077422885066	0.354490749129985	0.030293216561126
"1443"	"Croatia"	"1992"	0.346191901273363	0.041865052001879	0.313829299423947	0.355694351425826	0.343442649646372	0.0321302656834857
"1444"	"Croatia"	"1993"	0.352887219029631	0.038805945290245	0.320743747126133	0.359549692416378	0.349030881466541	0.0297383644950989
"1445"	"Croatia"	"1994"	0.3436284155938	0.036972980397498	0.317375164016289	0.354348144413787	0.34451757285664	0.030296745983309
"1446"	"Croatia"	"1995"	0.337591114568517	0.038762913813622	0.324636518326859	0.363399432140481	0.348093695244434	0.0277025140962442
"1447"	"Croatia"	"1996"	0.347118583296525	0.031038456010637	0.335526231099318	0.366564687109955	0.353569437108856	0.02233100543337
"1448"	"Croatia"	"1997"	0.362852742685741	0.030553948804264	0.352681115602027	0.383235064406291	0.368754410891305	0.0199797222822185
"1449"	"Croatia"	"1998"	0.369582267491216	0.02648620347255	0.360184702037709	0.386670905510259	0.374319419610015	0.0182125850685469
"1450"	"Croatia"	"1999"	0.363662484419484	0.023517145374855	0.35504434091011	0.378561486284965	0.366278821524056	0.0176553127006867
"1451"	"Croatia"	"2000"	0.352801743680605	0.025810884392528	0.340728580906176	0.366539465298704	0.352952067604124	0.0173896033181698
"1452"	"Croatia"	"2001"	0.370709264360489	0.022106861852555	0.354442065838848	0.376548927691403	0.367007367017192	0.0162422729105378
"1453"	"Croatia"	"2002"	0.378435073497066	0.019733845650163	0.362330585808603	0.382064431458766	0.375248126382641	0.0171116130287191
"1454"	"Croatia"	"2003"	0.389029273460213	0.017602345473409	0.376847067703894	0.394449413177303	0.389250149104088	0.0182434133197719
"1455"	"Croatia"	"2004"	0.386935389494461	0.016776501047585	0.375634911010429	0.392411412058014	0.387397313067075	0.0161746615769069
"1456"	"Croatia"	"2005"	0.387948743410876	0.017011310747591	0.375996353960474	0.393007664708065	0.388246618730352	0.015534123942433
"1457"	"Croatia"	"2006"	0.388454064264579	0.021224269896414	0.376124371799065	0.397348641695479	0.390792665594246	0.0191225440321066
"1458"	"Croatia"	"2007"	0.397755249551795	0.02302754390897	0.387826858012181	0.410854401921151	0.404072380355771	0.0257278057050228
"1459"	"Croatia"	"2008"	0.397337427879386	0.014624311782835	0.390306939984992	0.404931251767827	0.401389117086135	0.019173210155681
"1460"	"Croatia"	"2009"	0.384951819709393	0.010020368480326	0.380859925352926	0.390880293833252	0.386409011861075	0.00738577924019302
"1461"	"Croatia"	"2010"	0.382974669746607	0.00950130166733698	0.379405836480512	0.388907138147849	0.383956360449559	0.0057534214497064
"1462"	"Croatia"	"2011"	0.382811406553949	0.00782184929075802	0.379635509077849	0.387457358368607	0.383272876234595	0.00455690571762964
"1463"	"Croatia"	"2012"	0.370833422060204	0.00903979516098602	0.367458820348345	0.376498615509331	0.370924870275303	0.00822254730366303
"1464"	"Croatia"	"2013"	0.370268209838946	0.00726398418814	0.366732800461743	0.373996784649883	0.368949504750507	0.0117106140448179
"1465"	"Croatia"	"2014"	0.363447790323148	0.00932619575161298	0.358753657218137	0.36807985296975	0.362998421126992	0.0155985385931205
"1466"	"Croatia"	"2015"	0.3951097171131	0.00912917680493397	0.389652050240657	0.398781227045591	0.391496283483953	0.0118263068004995
"1467"	"Croatia"	"2016"	0.399831839874188	0.01505130283096	0.393432406122041	0.408483708953001	0.398547519822171	0.0128668610807718
"1468"	"Croatia"	"2017"	0.409589291676703	0.017934678953988	0.401216436312583	0.419151115266571	0.408289012992371	0.01337334085709
"1469"	"Croatia"	"2018"	0.414720881622525	0.027899929312076	0.404006892877547	0.431906822189623	0.415116993014369	0.0205540776786148
"1470"	"Croatia"	"2019"	0.424182642565709	0.03688412973915	0.406698332870789	0.443582462609939	0.423667626435526	0.0235281390092977
"1471"	"Cuba"	"1990"	0.299497178259151	0.070303243518217	0.26422678552876	0.334530029046977	0.295218835526569	0.0460355911431267
"1472"	"Cuba"	"1991"	0.286496417821242	0.063407213389301	0.257291221461788	0.320698434851089	0.28821380660556	0.042783558875265
"1473"	"Cuba"	"1992"	0.295135109902713	0.048375765218724	0.270071881019195	0.318447646237919	0.295269721362765	0.0335010743051826
"1474"	"Cuba"	"1993"	0.31270961394162	0.051443457223695	0.290260498950177	0.341703956173872	0.315485461680316	0.0367260428050566
"1475"	"Cuba"	"1994"	0.302853442341321	0.041704341534866	0.284085766484133	0.325790108018999	0.304402122687622	0.0307189951645679
"1476"	"Cuba"	"1995"	0.30189698366056	0.038556802906666	0.283587424260481	0.322144227167147	0.303205225135954	0.0265659467189907
"1477"	"Cuba"	"1996"	0.293907394832156	0.032024186451163	0.27886499539469	0.310889181845853	0.294612434217061	0.0212935801928791
"1478"	"Cuba"	"1997"	0.291724283272213	0.033378277306497	0.275437362001307	0.308815639307804	0.29190682898867	0.0216378024851396
"1479"	"Cuba"	"1998"	0.302476889853052	0.023157773777574	0.291510559385431	0.314668333163005	0.304270504674833	0.0172024200565865
"1480"	"Cuba"	"1999"	0.305353973610445	0.022178068696332	0.293935548896459	0.316113617592791	0.306588865036685	0.0165348017717839
"1481"	"Cuba"	"2000"	0.309761547321827	0.042974333853912	0.282864086834217	0.325838420688129	0.306193451086369	0.0244838340939497
"1482"	"Cuba"	"2001"	0.327354793050276	0.02401008319808	0.313307250731446	0.337317333929526	0.325465038422144	0.0186930189025483
"1483"	"Cuba"	"2002"	0.33259602121196	0.023041939655887	0.320343556522376	0.343385496178263	0.332036431012072	0.0162815142122142
"1484"	"Cuba"	"2003"	0.356702267867862	0.025352347211304	0.343521493862591	0.368873841073895	0.356179185138536	0.0158292935870245
"1485"	"Cuba"	"2004"	0.367467706539762	0.022447154575068	0.355450336916716	0.377897491491784	0.367059082973291	0.0140712912832534
"1486"	"Cuba"	"2005"	0.378676092773136	0.016131707750147	0.370726928315305	0.386858636065452	0.380111037178445	0.0130504901107134
"1487"	"Cuba"	"2006"	0.384316240321472	0.014354286454945	0.377424449659305	0.39177873611425	0.385305843046601	0.0114864387506138
"1488"	"Cuba"	"2007"	0.398295790402756	0.022094457879492	0.386100468550282	0.408194926429774	0.397469141958143	0.0141149286603429
"1489"	"Cuba"	"2008"	0.401256780345084	0.024645725477003	0.39311232152573	0.417758047002733	0.404276336663404	0.0161234556536555
"1490"	"Cuba"	"2009"	0.40453183466916	0.017703157617742	0.396429176029774	0.414132333647516	0.40541568543471	0.0120728543593887
"1491"	"Cuba"	"2010"	0.405218192617087	0.0193110618535	0.395247844814481	0.414558906667981	0.403459985285265	0.0153592842932529
"1492"	"Cuba"	"2011"	0.4191585337464	0.017014640850116	0.411085974618355	0.428100615468471	0.419181634753051	0.012304906719035
"1493"	"Cuba"	"2012"	0.425783852263392	0.016851164616892	0.416615520885871	0.433466685502763	0.423426244336121	0.0149165791101987
"1494"	"Cuba"	"2013"	0.441411364184568	0.017599375228992	0.431858393011237	0.449457768240229	0.439244445932623	0.0140437178725383
"1495"	"Cuba"	"2014"	0.46079988493591	0.019925980450108	0.449936650431688	0.469862630881796	0.457615264397738	0.0188388484324732
"1496"	"Cuba"	"2015"	0.476906291974139	0.01718982714625	0.467403198364068	0.484593025510318	0.475346379737007	0.0126113226695752
"1497"	"Cuba"	"2016"	0.497213638702342	0.021424041534103	0.48673677096656	0.508160812500663	0.497234720999989	0.0162269843220113
"1498"	"Cuba"	"2017"	0.513914687025203	0.0241470495918661	0.503482801894144	0.52762985148601	0.516063973235296	0.0184018173986231
"1499"	"Cuba"	"2018"	0.521699354518962	0.020307498042456	0.511387890382937	0.531695388425393	0.521172489639783	0.0140179384034372
"1500"	"Cuba"	"2019"	0.528232981877523	0.0263031321471869	0.514280025201571	0.540583157348758	0.528254201447754	0.0176676622500452
"1501"	"Curacao"	"1990"	0.903054224417353	0.132893647224291	0.820160610369284	0.953054257593575	0.93979997770999	0.152008372493776
"1502"	"Curacao"	"1991"	0.912601711694551	0.137685608396014	0.825035706755776	0.96272131515179	0.947477281426315	0.153133266040619
"1503"	"Curacao"	"1992"	0.937270526053027	0.135733725513584	0.846818819366012	0.982552544879596	0.968187779682984	0.157222757712793
"1504"	"Curacao"	"1993"	0.985841459233189	0.127390206906341	0.902736561354579	1.03012676826092	1.0005779176282	0.160164456172983
"1505"	"Curacao"	"1994"	1.00821343086848	0.12726278279477	0.9221069969326	1.04936977972737	1.01617544080437	0.155631443275976
"1506"	"Curacao"	"1995"	1.01496338491154	0.127218887268083	0.931045075018117	1.0582639622862	1.02249400028486	0.144529242357558
"1507"	"Curacao"	"1996"	1.00870396594673	0.120604564147067	0.933797218253173	1.05440178240024	1.02038282518071	0.127114201580876
"1508"	"Curacao"	"1997"	1.00726036541278	0.0431474112877139	0.989015842898906	1.03216325418662	1.04579677114191	0.107765082701624
"1509"	"Curacao"	"1998"	0.973884497424326	0.10176749415888	0.92324996945742	1.0250174636163	0.987011244285514	0.0766620249627929
"1510"	"Curacao"	"1999"	1.05914329175792	0.0753932683504401	1.02621560793786	1.1016088762883	1.08670712587919	0.0877360217368196
"1511"	"Curacao"	"2000"	1.06259123870355	0.09211447795118	1.01974828824365	1.11186276619483	1.07660366733174	0.0734919768134171
"1512"	"Curacao"	"2001"	1.07003896581583	0.0956640436733101	1.01756429728934	1.11322834096265	1.06692177744039	0.0651511043471749
"1513"	"Curacao"	"2002"	1.10720105798675	0.09274304987045	1.05646923771908	1.14921228758953	1.1007305603981	0.0604047290422897
"1514"	"Curacao"	"2003"	1.16057196312932	0.0985736712665	1.10380072053479	1.20237439180129	1.15790300159316	0.055121704810279
"1515"	"Curacao"	"2004"	1.15756607136316	0.0781301805716399	1.11652493755202	1.19465511812366	1.15492116843011	0.0526156271900798
"1516"	"Curacao"	"2005"	1.18949593399813	0.07814773803186	1.14524607687965	1.22339381491151	1.18848280372277	0.0426914389987483
"1517"	"Curacao"	"2006"	1.20384585277716	0.06520829916251	1.17314182105863	1.23835012022114	1.20713064834704	0.0404479629685969
"1518"	"Curacao"	"2007"	1.17363313941378	0.0669006431095001	1.13128354488231	1.19818418799181	1.16849604765294	0.0401327980907764
"1519"	"Curacao"	"2008"	1.20412692702181	0.0520828483137901	1.17617883594823	1.22826168426202	1.20435847671627	0.0331080580481826
"1520"	"Curacao"	"2009"	1.21026054742842	0.04997992394226	1.18048913316459	1.23046905710685	1.20831266154956	0.0291186011094986
"1521"	"Curacao"	"2010"	1.2590662695148	0.0452950324849799	1.23440835619175	1.27970338867673	1.25871144299704	0.030022807907329
"1522"	"Curacao"	"2011"	1.22335348560562	0.0422964098424401	1.19838944045282	1.24068585029526	1.2193287109227	0.0258612801356747
"1523"	"Curacao"	"2012"	1.28347953338887	0.04565848317663	1.26286553507367	1.3085240182503	1.28489953936801	0.0279108584966065
"1524"	"Curacao"	"2013"	1.25446163475258	0.04471892300638	1.2224451526403	1.26716407564668	1.24747032269621	0.0293622247834629
"1525"	"Curacao"	"2014"	1.28933907331798	0.04947542293144	1.26653017337143	1.31600559630287	1.28934996417669	0.0295509267323751
"1526"	"Curacao"	"2015"	1.25445370576131	0.03079866943224	1.23968004469597	1.27047871412821	1.25350983904139	0.0209215882402364
"1527"	"Curacao"	"2016"	1.26686831351865	0.0342672304218801	1.24966772355973	1.28393495398161	1.26479545340295	0.0222534909013477
"1528"	"Curacao"	"2017"	1.28202277879887	0.03982000608337	1.26172742235751	1.30154742844088	1.27916392409402	0.0288091586372463
"1529"	"Curacao"	"2018"	1.29891484664672	0.05938256806187	1.25845620561356	1.31783877367543	1.29115928888798	0.039426104141736
"1530"	"Curacao"	"2019"	1.31871789584131	0.0750127586744902	1.26481153027184	1.33982428894633	1.30514266019411	0.0499439272116728
"1531"	"Cyprus"	"1990"	0.399942430316943	0.041234511812291	0.371904106035858	0.413138617848149	0.40041595107353	0.0327998990415028
"1532"	"Cyprus"	"1991"	0.399337288327901	0.036536197478294	0.374321009158748	0.410857206637042	0.400940677111026	0.0295778377163235
"1533"	"Cyprus"	"1992"	0.424777810132219	0.02373828666684	0.410742299122018	0.434480585788858	0.423205450830626	0.0176110101040488
"1534"	"Cyprus"	"1993"	0.433103655237091	0.022444075313326	0.418327977865434	0.44077205317876	0.429538223892682	0.0155855789749492
"1535"	"Cyprus"	"1994"	0.442084854676362	0.017989753236841	0.431435319487942	0.449425072724783	0.441288528347561	0.0127947526362772
"1536"	"Cyprus"	"1995"	0.422472621541283	0.014011875883762	0.415763490545423	0.429775366429185	0.423232793137403	0.0111677141064422
"1537"	"Cyprus"	"1996"	0.43662046424924	0.010228130030763	0.433276925109692	0.443505055140455	0.43918686357088	0.00933355925678691
"1538"	"Cyprus"	"1997"	0.434684402183152	0.011409035505597	0.428219873218489	0.439628908724086	0.435021770775294	0.00943195818500354
"1539"	"Cyprus"	"1998"	0.44021094241074	0.00828361837745201	0.435703695881109	0.443987314258561	0.441454948689168	0.00967360719200193
"1540"	"Cyprus"	"1999"	0.440287992135973	0.010153865327447	0.433836406466973	0.44399027179442	0.440348281024766	0.0113784381227657
"1541"	"Cyprus"	"2000"	0.452832569374873	0.010397581464002	0.446502927699513	0.456900509163515	0.452688277866582	0.0106181487011461
"1542"	"Cyprus"	"2001"	0.455109176479752	0.012224712687432	0.447940549278925	0.460165261966357	0.454170612486379	0.00983823541559643
"1543"	"Cyprus"	"2002"	0.457202653215354	0.010803988921572	0.450214714736268	0.46101870365784	0.456133189296422	0.00929258957769772
"1544"	"Cyprus"	"2003"	0.470597564181	0.013388064914259	0.464487941013978	0.477876005928237	0.469156706528189	0.0128378765779917
"1545"	"Cyprus"	"2004"	0.46397627279904	0.011210310621808	0.459930480617927	0.471140791239735	0.465347432356411	0.00817186028861455
"1546"	"Cyprus"	"2005"	0.473095052941872	0.012862544761926	0.467651688911329	0.480514233673255	0.47387905885822	0.00879729630912968
"1547"	"Cyprus"	"2006"	0.482398469004708	0.012969070165758	0.476267184217967	0.489236254383725	0.481891125637864	0.00895206923286704
"1548"	"Cyprus"	"2007"	0.495050369897801	0.0225139837283529	0.48670185735803	0.509215841086383	0.496334956575373	0.0137712454815036
"1549"	"Cyprus"	"2008"	0.507954931025511	0.034221906021278	0.499790049039804	0.534011955061082	0.513415133209785	0.0204319481993402
"1550"	"Cyprus"	"2009"	0.508394299166987	0.022497956201093	0.501442587489481	0.523940543690574	0.510077782364569	0.014025096095273
"1551"	"Cyprus"	"2010"	0.507468085933772	0.0148801275680041	0.498851297689899	0.513731425257903	0.505501577296933	0.00950412459019617
"1552"	"Cyprus"	"2011"	0.501308804502503	0.013281248203414	0.495935855228062	0.509217103431476	0.501901215891172	0.00892612624084415
"1553"	"Cyprus"	"2012"	0.485886590690154	0.00998613967976697	0.481521496279039	0.491507635958806	0.486936198743016	0.0110943483836547
"1554"	"Cyprus"	"2013"	0.433874754975309	0.026446509636056	0.425897172727132	0.452343682363188	0.446924789056318	0.0320756389674092
"1555"	"Cyprus"	"2014"	0.437254642061309	0.023559849939666	0.42893919467547	0.452499044615136	0.448426203943861	0.0292769417228073
"1556"	"Cyprus"	"2015"	0.499899502275911	0.0178859354417161	0.491823722288208	0.509709657729924	0.500259796142872	0.0099341168724193
"1557"	"Cyprus"	"2016"	0.502764486317865	0.0105967929988041	0.496120475872958	0.506717268871762	0.501242920886242	0.00704920095207973
"1558"	"Cyprus"	"2017"	0.505353390455474	0.00690893695426698	0.501353304044388	0.508262240998655	0.503869079099691	0.00617113059516338
"1559"	"Cyprus"	"2018"	0.508807569475676	0.00807906370186706	0.504857300649348	0.512936364351215	0.508094298802325	0.00815306403532201
"1560"	"Cyprus"	"2019"	0.509283141647281	0.00806478035971303	0.505553770463539	0.513618550823252	0.50876939568063	0.00849695621656641
"1561"	"Czechia"	"1990"	0.283005677334948	0.010844643545209	0.278135411067495	0.288980054612704	0.287643587513251	0.0144881534644059
"1562"	"Czechia"	"1991"	0.287069724969571	0.018907061552716	0.278063798710495	0.296970860263211	0.289156221048685	0.0142819153804699
"1563"	"Czechia"	"1992"	0.293302111969727	0.01678273487136	0.287073894784617	0.303856629655977	0.295905687814713	0.0116717639961366
"1564"	"Czechia"	"1993"	0.299334526985933	0.014909088191218	0.294407677699208	0.309316765890426	0.301395193735334	0.0104686509470081
"1565"	"Czechia"	"1994"	0.299318117163464	0.015853910709291	0.293969701720656	0.309823612429947	0.302215285080482	0.0104925983544763
"1566"	"Czechia"	"1995"	0.303573543346381	0.01379187679933	0.297120963928107	0.310912840727437	0.304772047161573	0.00888775679851336
"1567"	"Czechia"	"1996"	0.306817390376334	0.010310776909929	0.301284372277111	0.31159514918704	0.306717086767027	0.00610393866529897
"1568"	"Czechia"	"1997"	0.304532151041667	0.008957417367423	0.301570947469495	0.310528364836918	0.305355547746192	0.00636682528354654
"1569"	"Czechia"	"1998"	0.307426222842668	0.00657882007116301	0.304208889802232	0.310787709873395	0.307507029157948	0.00540728623571651
"1570"	"Czechia"	"1999"	0.305329715088345	0.00726821368708103	0.302339717051346	0.309607930738427	0.306004098025284	0.00567640506332564
"1571"	"Czechia"	"2000"	0.307741100241436	0.013705967444074	0.299538380992258	0.313244348436332	0.306365707076454	0.00820381170179185
"1572"	"Czechia"	"2001"	0.306359420627933	0.01231053685756	0.298955565494403	0.311266102351963	0.304835399394487	0.00666627896027042
"1573"	"Czechia"	"2002"	0.306395084881261	0.00325135135287702	0.304350087074744	0.307601438427621	0.305728553091005	0.00273736824345027
"1574"	"Czechia"	"2003"	0.305181796992309	0.007821843736393	0.302177578885966	0.309999422622359	0.305906718871331	0.00497240492361659
"1575"	"Czechia"	"2004"	0.303880112754135	0.00995866430168696	0.300188946075479	0.310147610377166	0.305027262788321	0.00632055648470427
"1576"	"Czechia"	"2005"	0.304137295721963	0.00749580168303698	0.30066495759139	0.308160759274427	0.304637646223794	0.00510707016061911
"1577"	"Czechia"	"2006"	0.302641107025748	0.00712351172847503	0.299367112701531	0.306490624430006	0.302826480695895	0.00535288256825212
"1578"	"Czechia"	"2007"	0.303961414155908	0.00808893400837596	0.299577540062172	0.307666474070548	0.304141307717077	0.0058433696891197
"1579"	"Czechia"	"2008"	0.309003102601329	0.010130262384146	0.303684973963586	0.313815236347732	0.308722148411565	0.00671946493100107
"1580"	"Czechia"	"2009"	0.308669453862336	0.006097471436672	0.305763046927415	0.311860518364087	0.30861501444099	0.00399065781989177
"1581"	"Czechia"	"2010"	0.303528723861791	0.00667382739096101	0.300521162748711	0.307194990139672	0.303930601217562	0.00446867441172373
"1582"	"Czechia"	"2011"	0.30619072262354	0.00780552974659104	0.302274594478558	0.310080124225149	0.30658507972174	0.00556763035599177
