"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"1719"	"Ecuador"	"1998"	0.274818437430956	0.299998681522712	0.0932936877946873	0.0934927632136654
"1720"	"Ecuador"	"1999"	0.260172578595024	0.268895049777513	0.158258427114085	0.101413390282751
"1721"	"Ecuador"	"2000"	0.245336630036431	0.262976030218342	0.0822365041644857	0.0604378204656733
"1722"	"Ecuador"	"2001"	0.248628577374704	0.248362715870038	0.0570812067367345	0.0453745207661626
"1723"	"Ecuador"	"2002"	0.22672369000555	0.228494878519925	0.0487748634751795	0.0397071249667771
"1724"	"Ecuador"	"2003"	0.223518544072929	0.223669095631624	0.0437388322086898	0.0354841326235295
"1725"	"Ecuador"	"2004"	0.200686300185891	0.216917469890023	0.0569682370443355	0.0361076252643255
"1726"	"Ecuador"	"2005"	0.215730654670105	0.231339755563046	0.0577611457368337	0.0378040294559372
"1727"	"Ecuador"	"2006"	0.221151022617885	0.232312725849891	0.0725654021225692	0.043445530211841
"1728"	"Ecuador"	"2007"	0.250766493476477	0.252550400601848	0.031674765184915	0.0276075588381548
"1729"	"Ecuador"	"2008"	0.222663683955	0.229838175373153	0.064490028735266	0.0362384588418666
"1730"	"Ecuador"	"2009"	0.244585323126109	0.248193404773198	0.0235139286089182	0.0203154695574711
"1731"	"Ecuador"	"2010"	0.236617357916333	0.238957429587155	0.0199173037916907	0.0138308304238719
"1732"	"Ecuador"	"2011"	0.239014254129018	0.239771797057743	0.0103459026984938	0.00832793238262019
"1733"	"Ecuador"	"2012"	0.218175407391057	0.220790291493437	0.0345880518250322	0.0180966948066767
"1734"	"Ecuador"	"2013"	0.223092270583747	0.225365251558324	0.0262898693067107	0.0148261944348319
"1735"	"Ecuador"	"2014"	0.253675401889909	0.252237050227694	0.0134990795728323	0.00959905769218317
"1736"	"Ecuador"	"2015"	0.265153393298963	0.263145448790713	0.0186247543437432	0.0108404214965031
"1737"	"Ecuador"	"2016"	0.265041086630757	0.262880668755987	0.0230207021982948	0.0118124836120274
"1738"	"Ecuador"	"2017"	0.25605352064985	0.255106675692139	0.00870986731518003	0.00706809131565449
"1739"	"Ecuador"	"2018"	0.254486182090631	0.254322414210418	0.0136030175747895	0.00840415762251143
"1740"	"Ecuador"	"2019"	0.247269311056953	0.246249223562709	0.00945674686619952	0.00996423744244627
"1741"	"Egypt, Arab Rep."	"1990"	0.149042886680086	0.503556957773373	0.39989512493164	0.862925003388565
"1742"	"Egypt, Arab Rep."	"1991"	0.146948295266524	0.497719596197496	0.397771499164237	0.876515351077214
"1743"	"Egypt, Arab Rep."	"1992"	0.148264226219591	0.500016829980932	0.389968710036112	0.866453109748901
"1744"	"Egypt, Arab Rep."	"1993"	0.160187091992367	0.4940250739249	0.385490450374084	0.830881414118356
"1745"	"Egypt, Arab Rep."	"1994"	0.169454531671798	0.525699360766985	0.4668150538331	0.906815627046953
"1746"	"Egypt, Arab Rep."	"1995"	0.16521419578286	0.503375103002217	0.443817687204232	0.834589132846093
"1747"	"Egypt, Arab Rep."	"1996"	0.16358891747738	0.474603682062286	0.442146279724649	0.773285276663031
"1748"	"Egypt, Arab Rep."	"1997"	0.165773099040651	0.463110050448855	0.427646047248007	0.732176954548562
"1749"	"Egypt, Arab Rep."	"1998"	0.191434756083463	0.452585620074341	0.37631744927779	0.664278312557265
"1750"	"Egypt, Arab Rep."	"1999"	0.204920594432015	0.446065822574511	0.352940078864836	0.641130673542035
"1751"	"Egypt, Arab Rep."	"2000"	0.211506253307591	0.474035981900091	0.447532856917424	0.714971022540563
"1752"	"Egypt, Arab Rep."	"2001"	0.216932020353585	0.422526317905251	0.327096935430233	0.578779847291135
"1753"	"Egypt, Arab Rep."	"2002"	0.202331082696117	0.404162581090615	0.312386515975115	0.55454870853304
"1754"	"Egypt, Arab Rep."	"2003"	0.268222576469932	0.42290136842141	0.279420299665858	0.509372969665848
"1755"	"Egypt, Arab Rep."	"2004"	0.204811651088994	0.363310199478821	0.248916411779397	0.416642558306714
"1756"	"Egypt, Arab Rep."	"2005"	0.278599646648931	0.347021035875664	0.148451671729979	0.219772364340549
"1757"	"Egypt, Arab Rep."	"2006"	0.277046405244146	0.341704418794043	0.133916472145766	0.169164573319046
"1758"	"Egypt, Arab Rep."	"2007"	0.295986768469706	0.327434796223612	0.130109557124733	0.130807405157723
"1759"	"Egypt, Arab Rep."	"2008"	0.360225665328421	0.378095836160766	0.0838726378638299	0.073511524234867
"1760"	"Egypt, Arab Rep."	"2009"	0.391756507712394	0.394093890444994	0.106297770993843	0.0627282891161803
"1761"	"Egypt, Arab Rep."	"2010"	0.404067190296738	0.428438256426476	0.14251832410518	0.0760750159144865
"1762"	"Egypt, Arab Rep."	"2011"	0.426308344590946	0.442556342387645	0.107584048310745	0.0657795761914726
"1763"	"Egypt, Arab Rep."	"2012"	0.567466602521626	0.553577895468468	0.113086139673929	0.0891908653027903
"1764"	"Egypt, Arab Rep."	"2013"	0.486133313956245	0.525094803959163	0.169195686529938	0.151812049155798
"1765"	"Egypt, Arab Rep."	"2014"	0.515680733991299	0.549955100315825	0.203537229626963	0.194251278659789
"1766"	"Egypt, Arab Rep."	"2015"	0.532287853453955	0.549751158315029	0.158466108600105	0.143241290320708
"1767"	"Egypt, Arab Rep."	"2016"	0.490478523100915	0.498419130059543	0.234205605071785	0.17070168304695
"1768"	"Egypt, Arab Rep."	"2017"	0.396411889818496	0.380493342146267	0.123771345583498	0.0936254088889079
"1769"	"Egypt, Arab Rep."	"2018"	0.420682123331786	0.403064445440981	0.168363673236993	0.110586500095849
"1770"	"Egypt, Arab Rep."	"2019"	0.395899766806291	0.409887897709817	0.296804634677959	0.163614277375032
"1771"	"El Salvador"	"1990"	0.134013833951408	0.154823271271568	0.0469246766522892	0.0849131517838227
"1772"	"El Salvador"	"1991"	0.137945636161988	0.154702640437529	0.0417121350456002	0.0757006587090727
"1773"	"El Salvador"	"1992"	0.138485445423024	0.157231467340178	0.0408860040777622	0.0748912257107373
"1774"	"El Salvador"	"1993"	0.134562063978028	0.165557742678725	0.059957499880793	0.0734928451364336
"1775"	"El Salvador"	"1994"	0.13392591141259	0.164273226737957	0.0576411325749507	0.0719556157562233
"1776"	"El Salvador"	"1995"	0.134787487497842	0.162415225875096	0.0474664800856223	0.0710966195097283
"1777"	"El Salvador"	"1996"	0.1318405683161	0.148785735015493	0.0333990157192418	0.0583906978037533
"1778"	"El Salvador"	"1997"	0.132742620813098	0.152015886374322	0.037584309934992	0.0675236538109195
"1779"	"El Salvador"	"1998"	0.133009848604006	0.153734536218847	0.0381265987857875	0.0797077988141739
"1780"	"El Salvador"	"1999"	0.134037918002517	0.158164284983375	0.0355765288178682	0.094776479099868
"1781"	"El Salvador"	"2000"	0.135190398494616	0.163866954019076	0.0376575991149452	0.13802497126788
"1782"	"El Salvador"	"2001"	0.135407766258003	0.166233421627652	0.0408187047501457	0.156772863954104
"1783"	"El Salvador"	"2002"	0.135035503133721	0.167870909468329	0.040810749743521	0.169044685046951
"1784"	"El Salvador"	"2003"	0.134995921668115	0.173383901921253	0.0402999450485512	0.184627619608679
"1785"	"El Salvador"	"2004"	0.133586200932218	0.171262008157129	0.0433506187452757	0.166101785620881
"1786"	"El Salvador"	"2005"	0.14010454629066	0.176433345529909	0.0487776511762853	0.168628202299634
"1787"	"El Salvador"	"2006"	0.148155665095296	0.182940398501501	0.0633623069207195	0.175836922906703
"1788"	"El Salvador"	"2007"	0.150430259438262	0.175372269733396	0.0673698679978742	0.121720828669118
"1789"	"El Salvador"	"2008"	0.149723185603079	0.172496877008606	0.0686553563188245	0.120814961923214
"1790"	"El Salvador"	"2009"	0.150619599055901	0.165489636522443	0.0696210839784005	0.0910836003802382
"1791"	"El Salvador"	"2010"	0.14998162171699	0.162117548173556	0.0708951334597783	0.0856649956344503
"1792"	"El Salvador"	"2011"	0.141182543469007	0.155763971660945	0.0771994828343913	0.0818565230817132
"1793"	"El Salvador"	"2012"	0.129803600337227	0.146532585881779	0.0779644368738255	0.0693868349675685
"1794"	"El Salvador"	"2013"	0.131865932507923	0.150071774264805	0.0669238123027115	0.0594316160926313
"1795"	"El Salvador"	"2014"	0.168041945537788	0.172339928997778	0.0770848098636815	0.0602289491669686
"1796"	"El Salvador"	"2015"	0.172044671360148	0.187387096442232	0.0922051028000817	0.100817570564677
"1797"	"El Salvador"	"2016"	0.168847589254863	0.192411444782373	0.0904231914203305	0.111751156364121
"1798"	"El Salvador"	"2017"	0.174888464229002	0.204548193132432	0.0934067327084625	0.148014041895121
"1799"	"El Salvador"	"2018"	0.201327953131365	0.219358448526916	0.0930996611530992	0.153892453791248
"1800"	"El Salvador"	"2019"	0.233602071968774	0.249477971094004	0.141603967879402	0.14661702780404
"1801"	"Equatorial Guinea"	"1990"	0.0410678706194124	4.87447808464523	0.0440942549149057	84.0436578682006
"1802"	"Equatorial Guinea"	"1991"	0.0491738936762975	4.18130245722006	0.0567410770461616	66.3780516316365
"1803"	"Equatorial Guinea"	"1992"	0.0669269631337719	6.01932983286671	0.0764406745588843	122.956010661976
"1804"	"Equatorial Guinea"	"1993"	0.0749596941065092	7.19771796956328	0.101644230107705	169.91075060774
"1805"	"Equatorial Guinea"	"1994"	0.0773565001861132	9.41004601848593	0.102233566858779	238.957557943338
"1806"	"Equatorial Guinea"	"1995"	0.0779209777086049	10.3296585180693	0.101541119711681	298.206949667586
"1807"	"Equatorial Guinea"	"1996"	0.0721235061903823	7.87657250815782	0.0953674656102447	228.517799939158
"1808"	"Equatorial Guinea"	"1997"	0.0633483498411486	3.58781890341735	0.0887184159936618	86.5890450006546
"1809"	"Equatorial Guinea"	"1998"	0.0639132084200606	2.19326914030592	0.0854435978211372	42.257868965212
"1810"	"Equatorial Guinea"	"1999"	0.0610717469346379	2.19425639318379	0.084742161391166	42.3346181187295
"1811"	"Equatorial Guinea"	"2000"	0.0689935183982328	2.05666305666557	0.0871226853555725	38.8394863932094
"1812"	"Equatorial Guinea"	"2001"	0.0696505899348508	0.0607486926861254	0.0755313825982	0.0574398371379699
"1813"	"Equatorial Guinea"	"2002"	0.0747287888721439	0.0634794971707011	0.0681868504042516	0.0382611366341538
"1814"	"Equatorial Guinea"	"2003"	0.0751943018705035	0.0710138286849671	0.0756293600900869	0.0460452607461381
"1815"	"Equatorial Guinea"	"2004"	0.0812220734617882	0.0804300694895443	0.0749352398409554	0.0576962240023374
"1816"	"Equatorial Guinea"	"2005"	0.079562698256598	0.083198907617368	0.0548362077466182	0.0539134856863718
"1817"	"Equatorial Guinea"	"2006"	0.080391808159835	0.0974779472787202	0.0490722306194676	0.0824820155446708
"1818"	"Equatorial Guinea"	"2007"	0.0793800749292254	0.094898336457965	0.0483081157299246	0.0802291528266228
"1819"	"Equatorial Guinea"	"2008"	0.0840949770259918	0.0807640113247977	0.0614687551422366	0.0562939026015466
"1820"	"Equatorial Guinea"	"2009"	0.0768976902079729	0.0714392084351523	0.0664221859340598	0.0441697460727045
"1821"	"Equatorial Guinea"	"2010"	0.0768500771039277	0.0773505615627282	0.0612091215313259	0.0442078961436276
"1822"	"Equatorial Guinea"	"2011"	0.0817139351853072	0.0914309593251586	0.0510842461235105	0.0609592398314136
"1823"	"Equatorial Guinea"	"2012"	0.0920891973765113	0.103994074321825	0.0552726348314712	0.0780441290064442
"1824"	"Equatorial Guinea"	"2013"	0.0922992427527612	0.1013053308749	0.052744802217991	0.07379632616723
"1825"	"Equatorial Guinea"	"2014"	0.0934495746872918	0.100166103173225	0.0583511585141481	0.072352896813253
"1826"	"Equatorial Guinea"	"2015"	0.0923419481874727	0.103421827399247	0.0528383686928518	0.0739683187663327
"1827"	"Equatorial Guinea"	"2016"	0.0937901957300523	0.112918681485989	0.0496779943637777	0.0875683901626287
"1828"	"Equatorial Guinea"	"2017"	0.0929855741782005	0.115061897656417	0.046970503058317	0.0887441919837215
"1829"	"Equatorial Guinea"	"2018"	0.0928809071327827	0.116700538010403	0.0454371561175451	0.0891666188956149
"1830"	"Equatorial Guinea"	"2019"	0.0948172925873813	0.123285262527885	0.0415228141664497	0.0994862013847434
"1831"	"Eritrea"	"1990"	0.00604983104798641	0.0367639757514402	0.0326382448813414	0.109143459715547
"1832"	"Eritrea"	"1991"	0.00594182243874097	0.0384886715232165	0.0326468490670264	0.115860077608882
"1833"	"Eritrea"	"1992"	0.00614875994538071	0.0447131024453707	0.0330429034519571	0.142214474830838
"1834"	"Eritrea"	"1993"	0.00605026499236955	0.0379047550559843	0.0332222095869929	0.10863278982686
"1835"	"Eritrea"	"1994"	0.00548092507620561	0.0318970102820979	0.0299784055211839	0.0826847866589105
"1836"	"Eritrea"	"1995"	0.0054205838086573	0.0197798398472655	0.0299106528749992	0.0350559849377387
"1837"	"Eritrea"	"1996"	0.00588979920879001	0.020495934271129	0.0297084579792728	0.0358168800877997
"1838"	"Eritrea"	"1997"	0.00536716762576232	0.0191538104641157	0.029393394190854	0.0324043268332752
"1839"	"Eritrea"	"1998"	0.00547638110838412	0.00793743260034449	0.0077652314633177	0.0145334357338875
"1840"	"Eritrea"	"1999"	0.00552310185690934	0.00813545444224356	0.00800819806024955	0.0151571434909579
"1841"	"Eritrea"	"2000"	0.00785677021631055	0.0095420060594939	0.00957305435661423	0.0186399914847976
"1842"	"Eritrea"	"2001"	0.00563628708150044	0.00939911021465744	0.00796793266797352	0.0409574334307058
"1843"	"Eritrea"	"2002"	0.0058419553408906	0.0126579586441328	0.00822270051568778	0.132551318032749
"1844"	"Eritrea"	"2003"	0.00606382898226921	0.0207986457594579	0.00901841999568197	0.39487099942031
"1845"	"Eritrea"	"2004"	0.00638848727796004	0.0437679378066047	0.0104083041041846	1.02936789621633
"1846"	"Eritrea"	"2005"	0.00642968094883451	0.0435486333106574	0.010078925732167	0.981107620173637
"1847"	"Eritrea"	"2006"	0.00643925486947877	0.0319715472691608	0.01131258619594	0.516050741211722
"1848"	"Eritrea"	"2007"	0.00652584516942616	0.0198348006160513	0.00955543497039737	0.128819303346702
"1849"	"Eritrea"	"2008"	0.00669141770464255	0.0215355689061195	0.00994027162422514	0.0652669986343447
"1850"	"Eritrea"	"2009"	0.00687386372758337	0.02057350751329	0.00974839842609203	0.0536954976847564
"1851"	"Eritrea"	"2010"	0.0065616068208619	0.0208177094212808	0.00995689414331798	0.048884758165336
"1852"	"Eritrea"	"2011"	0.0124113775486925	0.0263171136105181	0.0201895447687456	0.0461833034108659
"1853"	"Eritrea"	"2012"	0.0126749456150346	0.0272762280982254	0.0201326353068665	0.0459215822366081
"1854"	"Eritrea"	"2013"	0.0145318384833951	0.0286152982432232	0.0198540986804135	0.0482129024709372
"1855"	"Eritrea"	"2014"	0.0138823300195241	0.0294937305389752	0.0218305317805943	0.049694432108145
"1856"	"Eritrea"	"2015"	0.180053952973706	0.263439685722855	0.496348981386412	0.262154225051566
"1857"	"Eritrea"	"2016"	0.210043776313317	0.285864428852494	0.506566103638593	0.28382775468515
"1858"	"Eritrea"	"2017"	0.238158662845204	0.330489784396116	0.547770888929822	0.331339699187178
"1859"	"Eritrea"	"2018"	0.276565283585467	0.404183455512342	0.531728351480023	0.413349339307362
"1860"	"Eritrea"	"2019"	0.457430922551555	0.580950219151919	0.483221484034376	0.795716262203075
"1861"	"Estonia"	"1990"	0.467252535854728	0.453427401237029	0.165623989879884	0.104850323433561
"1862"	"Estonia"	"1991"	0.446058455709878	0.439325900343277	0.167343233958642	0.0926043287254688
"1863"	"Estonia"	"1992"	0.398632261007784	0.401539049666357	0.0819570233417057	0.0501960673615033
"1864"	"Estonia"	"1993"	0.372703077526606	0.382844029046643	0.0560692091976973	0.0339972313170202
"1865"	"Estonia"	"1994"	0.367965790483348	0.382620683291094	0.0585795238659698	0.0326988606659986
"1866"	"Estonia"	"1995"	0.385892251142144	0.380839980462043	0.0410140457843782	0.0226188280163414
"1867"	"Estonia"	"1996"	0.392614766643193	0.386720326404426	0.050558805350598	0.0262060595547269
"1868"	"Estonia"	"1997"	0.398854062135065	0.389242633678969	0.0487855469237065	0.0255586572079466
"1869"	"Estonia"	"1998"	0.389665179110341	0.38426451511938	0.0349877756900298	0.0202289921733845
"1870"	"Estonia"	"1999"	0.391533705622019	0.390867045901748	0.0277275563184545	0.0199708406941266
"1871"	"Estonia"	"2000"	0.403426715424368	0.407476081761382	0.0435801985310287	0.0291262536690234
"1872"	"Estonia"	"2001"	0.384599213194735	0.384072775511109	0.0100784196933207	0.0160920280464698
"1873"	"Estonia"	"2002"	0.398647976041592	0.394320805192354	0.028128072226227	0.0186488698921064
"1874"	"Estonia"	"2003"	0.395475265808306	0.393999010091839	0.030227260095651	0.0183435024057981
"1875"	"Estonia"	"2004"	0.403990762893834	0.402763720381456	0.0417551476368651	0.0222182222096092
"1876"	"Estonia"	"2005"	0.404218225332962	0.4038808670168	0.0361051747559051	0.0193815497831049
"1877"	"Estonia"	"2006"	0.395425306950222	0.39408971154688	0.00834127279810698	0.0086760253331398
"1878"	"Estonia"	"2007"	0.396596057694281	0.399345897490014	0.0126372561406707	0.0105860890659087
"1879"	"Estonia"	"2008"	0.392517050902804	0.389383644174581	0.0213936650391108	0.0125595001639492
"1880"	"Estonia"	"2009"	0.381104346847074	0.378639027468508	0.0312918463148393	0.0160757484842646
"1881"	"Estonia"	"2010"	0.364188497881481	0.356935720343821	0.0675815039116642	0.0339858982688523
"1882"	"Estonia"	"2011"	0.357827544243463	0.35814753958232	0.0667215531317762	0.0342019777747807
"1883"	"Estonia"	"2012"	0.381517048488811	0.369110426826792	0.0481001229926877	0.027303149383375
"1884"	"Estonia"	"2013"	0.364396123465288	0.356107709014136	0.0633608817577135	0.0324774129691762
"1885"	"Estonia"	"2014"	0.365655140833608	0.370067733247558	0.0285674287750297	0.0183136963396592
"1886"	"Estonia"	"2015"	0.373759587865493	0.376368283568334	0.018539303671921	0.0119964960308499
"1887"	"Estonia"	"2016"	0.385358634484971	0.387083421835749	0.00561583161482276	0.00770231920193199
"1888"	"Estonia"	"2017"	0.391489040087347	0.392996908905397	0.010090385062699	0.00884400538076127
"1889"	"Estonia"	"2018"	0.393859176964959	0.394074984801196	0.0105203001072737	0.0107285659902913
"1890"	"Estonia"	"2019"	0.387499275329571	0.392098036156644	0.0155585419955812	0.0146487117770259
"1891"	"Eswatini"	"1990"	0.0427806093881435	0.0593690846355405	0.0298395200811105	0.0611088136722037
"1892"	"Eswatini"	"1991"	0.0433848080479216	0.0604292568588042	0.0292167329369291	0.0619189253519063
"1893"	"Eswatini"	"1992"	0.0438117525615481	0.0631113241622508	0.0287633995265517	0.0707812238101887
"1894"	"Eswatini"	"1993"	0.0442623303998128	0.064065212930869	0.0297770453513577	0.0737659815318374
"1895"	"Eswatini"	"1994"	0.04400181263442	0.0645453724798828	0.0284684842705403	0.0815728040336021
"1896"	"Eswatini"	"1995"	0.044218904207739	0.0661953321509434	0.0281660302627764	0.0943665100638477
"1897"	"Eswatini"	"1996"	0.0443581447006869	0.0655565906141035	0.0275698593792837	0.0869793502527309
"1898"	"Eswatini"	"1997"	0.0453261278634968	0.0661942911655826	0.0295711452299177	0.0833634467025096
"1899"	"Eswatini"	"1998"	0.0459662288786101	0.0664321724120024	0.0310907673527832	0.0771496701287207
"1900"	"Eswatini"	"1999"	0.0460615026086808	0.0658700892075108	0.0310381850619797	0.0716456547982893
"1901"	"Eswatini"	"2000"	0.046275395727317	0.0655594659750295	0.0335790616010113	0.0679488825602171
"1902"	"Eswatini"	"2001"	0.0457956695923016	0.0642622714760693	0.0350681622830731	0.0589515350625644
"1903"	"Eswatini"	"2002"	0.0433710050101977	0.059187532953015	0.0305075862081774	0.0498677824012437
"1904"	"Eswatini"	"2003"	0.042272989765254	0.0529969757295542	0.0222105298553413	0.0399575462314816
"1905"	"Eswatini"	"2004"	0.0401706164854402	0.0456386449601516	0.0178668676924714	0.0250298270399236
"1906"	"Eswatini"	"2005"	0.0372703869259946	0.0419635753961692	0.0138335243368694	0.0203767044302673
"1907"	"Eswatini"	"2006"	0.0351244303529126	0.0396540237855374	0.013677065631857	0.0182482678842109
"1908"	"Eswatini"	"2007"	0.0335085188054084	0.0386555384032952	0.0145556503998793	0.017426161242874
"1909"	"Eswatini"	"2008"	0.0333001479531539	0.0385926823916941	0.0144505822532319	0.0182023141105818
"1910"	"Eswatini"	"2009"	0.0327165593558329	0.0367958565079371	0.0152503335621909	0.018408781416346
"1911"	"Eswatini"	"2010"	0.0328557507738316	0.037779155303147	0.0146441789720398	0.0206926240331804
"1912"	"Eswatini"	"2011"	0.0336407743852003	0.0388714919428558	0.0145639421932887	0.0222606858331187
"1913"	"Eswatini"	"2012"	0.0347371113299963	0.0400413906013969	0.0166806830657331	0.0232159417611047
"1914"	"Eswatini"	"2013"	0.0351253473052053	0.042116340794776	0.0173630750886166	0.0266317726364993
"1915"	"Eswatini"	"2014"	0.036389886862473	0.0470774645431114	0.0168043630893148	0.0330657764480575
"1916"	"Eswatini"	"2015"	0.0366552976950351	0.0471775941996185	0.0173141207045272	0.0328829866386302
"1917"	"Eswatini"	"2016"	0.0370589462875209	0.0479918718167594	0.0190202011764214	0.0341773386092335
"1918"	"Eswatini"	"2017"	0.0373113982433492	0.0510026862073957	0.0170658483179088	0.0414229487152262
"1919"	"Eswatini"	"2018"	0.0374217813931699	0.0507654007947636	0.0177786614769643	0.0424784860749577
"1920"	"Eswatini"	"2019"	0.0389037421858235	0.0508994072965877	0.018923911186012	0.0434743416476831
"1921"	"Ethiopia"	"1990"	0.0194208194594001	0.124035510099346	0.0431799445020318	0.42456255779889
"1922"	"Ethiopia"	"1991"	0.021203271707029	0.133746960248252	0.0420470057397703	0.471716238416879
"1923"	"Ethiopia"	"1992"	0.0208835115698531	0.126262617560453	0.0410520299450734	0.471646802931197
"1924"	"Ethiopia"	"1993"	0.0217310408703152	0.175720899260838	0.0428419601530241	0.92727421946837
"1925"	"Ethiopia"	"1994"	0.0217752180820217	0.165070382988986	0.043068870924779	0.891270110640161
"1926"	"Ethiopia"	"1995"	0.0229452498015091	0.163034182557209	0.0427680847307835	0.860418973960142
"1927"	"Ethiopia"	"1996"	0.0253183415397912	0.138479358434958	0.0419499609785788	0.61677034127001
"1928"	"Ethiopia"	"1997"	0.0284574780095151	0.118545958773657	0.0411426789926805	0.434272788592624
"1929"	"Ethiopia"	"1998"	0.0327207602587921	0.093158860475398	0.0419403059158343	0.246584472457966
"1930"	"Ethiopia"	"1999"	0.0367084200543049	0.104210548670379	0.0679026447296534	0.256891744586399
"1931"	"Ethiopia"	"2000"	0.0455000404559239	0.109594569166966	0.104995768963134	0.149591784222458
"1932"	"Ethiopia"	"2001"	0.046447503772742	0.117299711107259	0.0847073939379187	0.199312282403324
"1933"	"Ethiopia"	"2002"	0.0699838611410913	0.111121688865787	0.0724355261166452	0.140455058721981
"1934"	"Ethiopia"	"2003"	0.0636487441456668	0.117125064747012	0.0724024938319836	0.170006919225179
"1935"	"Ethiopia"	"2004"	0.0663482122690966	0.137896051525468	0.0600379127084856	0.237840869850466
"1936"	"Ethiopia"	"2005"	0.0688836906727855	0.133765448172264	0.0620468099437781	0.216043950216106
"1937"	"Ethiopia"	"2006"	0.0668124525960565	0.191868932681903	0.0607373633675793	0.42474397057968
"1938"	"Ethiopia"	"2007"	0.0566387781785214	0.213893388298793	0.0629981186666311	0.464305363401632
"1939"	"Ethiopia"	"2008"	0.0496645200513973	0.177341278035128	0.0556886347945255	0.39682739789698
"1940"	"Ethiopia"	"2009"	0.0521648975770253	0.128621981033939	0.0546569440993431	0.247864722939812
"1941"	"Ethiopia"	"2010"	0.0478542251043288	0.0876119051479708	0.0538480937372596	0.134117760405232
"1942"	"Ethiopia"	"2011"	0.0478026458311922	0.0731703569482872	0.0538052826104098	0.126372279533066
"1943"	"Ethiopia"	"2012"	0.0559353370264245	0.0750034583447058	0.0482780736431927	0.237730997919569
"1944"	"Ethiopia"	"2013"	0.0637439631961511	0.0933083826776568	0.0444512407031385	0.44340924661142
"1945"	"Ethiopia"	"2014"	0.079203753688364	0.105101158399169	0.0352985218490073	0.448538253500986
"1946"	"Ethiopia"	"2015"	0.0852879854232611	0.126826445766931	0.043212577580136	0.631055637787
"1947"	"Ethiopia"	"2016"	0.0937914525351093	0.229048364525358	0.0608880184324991	1.917253941614
"1948"	"Ethiopia"	"2017"	0.0973228527790534	0.385926736943375	0.0907287082312218	4.0922774175201
"1949"	"Ethiopia"	"2018"	0.0994456261957258	0.659469289511454	0.126243713300029	8.35435055841618
"1950"	"Ethiopia"	"2019"	0.0998990020628399	1.04744694746444	0.175162117111558	13.8900086142422
"1951"	"Faroe Islands"	"1990"	1.3737753870622	1.52345964872975	0.61399192035027	0.432581495839113
"1952"	"Faroe Islands"	"1991"	1.3737753870622	1.54436383650071	0.672301806760957	0.461808289311884
"1953"	"Faroe Islands"	"1992"	1.37437028431129	1.56787937469019	0.726775299837322	0.50319729712759
"1954"	"Faroe Islands"	"1993"	1.3737753870622	1.5882470296442	0.765676257433347	0.541217812036867
"1955"	"Faroe Islands"	"1994"	1.37406651401907	1.5993072606667	0.783492466404052	0.573922824068646
"1956"	"Faroe Islands"	"1995"	1.39229880835184	1.6170172324061	0.778014803794553	0.608197737943032
"1957"	"Faroe Islands"	"1996"	1.39884716361792	1.62081014216296	0.756600384652173	0.633445073547954
"1958"	"Faroe Islands"	"1997"	1.40342671387537	1.62430459863129	0.754367702877903	0.649358097956619
"1959"	"Faroe Islands"	"1998"	1.40850483381169	1.66129472607947	0.728138884937887	0.661810307956242
"1960"	"Faroe Islands"	"1999"	1.40621832272781	1.66406572218094	0.77084764245811	0.676867456745042
"1961"	"Faroe Islands"	"2000"	1.40596472111516	1.68008240659681	0.76525353837589	0.698176687880304
"1962"	"Faroe Islands"	"2001"	1.4085663303451	1.68201572118777	0.75993436692855	0.722986181780919
"1963"	"Faroe Islands"	"2002"	1.39360801001186	1.65668464865543	0.718634706981845	0.737519619368021
"1964"	"Faroe Islands"	"2003"	1.39563303595231	1.6230694206016	0.68059532794107	0.729465972819219
"1965"	"Faroe Islands"	"2004"	1.40464604287231	1.57897486300129	0.648819550761533	0.717572374207777
"1966"	"Faroe Islands"	"2005"	1.40912767031348	1.57069890976394	0.625374193920702	0.700668388091009
"1967"	"Faroe Islands"	"2006"	1.35495517406248	1.55080252590613	0.638746915269617	0.714100402776988
"1968"	"Faroe Islands"	"2007"	1.33367299919989	1.55234420487688	0.72699780504084	0.733721344902221
"1969"	"Faroe Islands"	"2008"	1.33830466510694	1.55572764087532	0.7142026718169	0.735821251859705
"1970"	"Faroe Islands"	"2009"	1.32733789286802	1.5628023043195	0.718484826274397	0.730955877916127
"1971"	"Faroe Islands"	"2010"	1.33269908214449	1.56156733985577	0.71374809131168	0.722354809849747
"1972"	"Faroe Islands"	"2011"	1.3319505208113	1.5454161342119	0.692290738758927	0.714916454404486
"1973"	"Faroe Islands"	"2012"	1.28411492896637	1.51746032040094	0.681156808675903	0.702445039449531
"1974"	"Faroe Islands"	"2013"	1.27747448939351	1.48769806435359	0.639244451474875	0.678865449956262
"1975"	"Faroe Islands"	"2014"	1.27846492603718	1.46446931856228	0.60886447867844	0.662763397955803
"1976"	"Faroe Islands"	"2015"	1.28645347217727	1.45280375187819	0.585464365575203	0.632777270518093
"1977"	"Faroe Islands"	"2016"	1.29299408945047	1.42513097904714	0.54813591853893	0.609874211873458
"1978"	"Faroe Islands"	"2017"	1.29240991203497	1.40813141795291	0.51265998972342	0.592666611986152
"1979"	"Faroe Islands"	"2018"	1.21388656910464	1.34576628708112	0.6329924226008	0.592335692588275
"1980"	"Faroe Islands"	"2019"	1.21033190259156	1.3336901696485	0.611489848691725	0.574917286360677
